667,go,0.0,0.6578643934143396,0.6409053879211063,0.4666666666666667,0.612565445026178,0.9999997615814493,0.999999821186087,0.8659346665107523,1.0,1.0,1.0,1.0,0.5993469697153957,0.0,1.0,1.0
667,take,0.06666666666666667,0.6786317008074533,0.6628243373536518,0.5866666666666667,0.6596858638743456,0.5315601788091446,0.5250701874410882,0.7871253703989382,0.0,0.0,0.0,0.0,0.6026750385906913,0.1111111111111111,0.8888888888888888,0.4444444444444445
667,try,0.03333333333333334,0.6083071048891072,0.5569523821291529,0.13333333333333333,0.17277486910994766,0.509567676834145,0.5252785652543824,0.7977912720137849,0.0,0.0,0.0,0.0,0.5858157260955325,0.2222222222222222,0.7777777777777778,0.2592592592592593
667,reach,0.09999999999999999,0.5646331478873723,0.5710422269635096,0.17333333333333334,0.2617801047120419,0.36138300759994896,0.4379039778823879,0.7322457659142466,0.0,0.0,0.0,0.0,0.588365231779081,0.3333333333333333,0.6666666666666666,0.16666666666666669
667,aim,0.03333333333333334,0.40241991699718893,0.5208048136022347,0.14666666666666667,0.19895287958115185,0.16000976741197498,0.22008042394156171,0.6169729624737798,0.0,0.0,0.0,0.0,0.5807120054822952,0.4444444444444445,0.5555555555555556,0.11111111111111112
668,start,0.09999999999999999,0.5933725985556728,0.6016892823832507,0.29333333333333333,0.4136125654450262,0.46073920002708435,0.46866420284936394,0.9301147890805223,0.03508771929824561,0.017857142857142856,0.02857142857142857,0.045454545454545456,0.6426502027102847,0.0,1.0,1.0
668,go,0.0,0.6578643934143396,0.6409053879211063,0.4666666666666667,0.612565445026178,0.9999997615814493,0.999999821186087,0.9999999999999998,1.0,1.0,1.0,1.0,0.648667077525027,0.1111111111111111,0.8888888888888888,0.4444444444444445
668,attempt,0.16666666666666669,0.4898727939248794,0.6103935788212812,0.05333333333333334,0.07853403141361257,0.24809531890209688,0.26692086256493774,0.8923186922117974,0.0,0.0,0.0,0.0,0.6448319630295394,0.2222222222222222,0.7777777777777778,0.2592592592592593
668,approach,0.2,0.4872007613044532,0.583355257203333,0.18666666666666668,0.2041884816753927,0.20567897490513623,0.23282671179452993,0.8941194480172245,0.0,0.0,0.0,0.0,0.6394541422023069,0.3333333333333333,0.6666666666666666,0.16666666666666669
668,proceed,0.16666666666666669,0.40034171556776127,0.4535862964554587,0.06666666666666667,0.08900523560209425,0.45934457071488255,0.47750836878915204,0.9165865942883984,0.1,0.05263157894736842,0.05714285714285714,0.4,0.6188966484038122,0.4444444444444445,0.5555555555555556,0.11111111111111112
668,attack,0.13333333333333336,0.43703196537857314,0.6341893008975976,0.2,0.18848167539267016,0.2179253735631259,0.19927132734402092,0.8725281743608149,0.0,0.0,0.0,0.0,0.6477914761404047,0.5555555555555556,0.4444444444444445,0.07407407407407408
668,undertake,0.23333333333333334,0.3596768936974567,0.4074860349399329,0.06666666666666667,0.06282722513089006,0.355786728169116,0.3575226834389349,0.8948993671741634,0.0,0.0,0.0,0.0,0.6112950648882447,0.6666666666666665,0.33333333333333337,0.04761904761904763
668,engage in,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.9395663161237452,0.0,0.0,0.0,0.0,0.5672427084346556,0.7777777777777777,0.22222222222222227,0.027777777777777776
669,rest,0.06666666666666667,0.4787411360362457,0.6095255099120412,0.24000000000000002,0.23036649214659688,0.2809787951733118,0.2779599692869223,0.9249018172936193,0.0,0.0,0.0,0.0,0.4396108088973276,0.0,1.0,1.0
669,free,0.06666666666666667,0.43252610031847727,0.6703778498174778,0.29333333333333333,0.31413612565445026,0.2515082059492819,0.23631809814952634,0.8988835320574567,0.0,0.0,0.0,0.0,0.44933845087968505,0.1111111111111111,0.8888888888888888,0.4444444444444445
669,go,0.0,0.6578643934143396,0.6409053879211063,0.4666666666666667,0.612565445026178,0.9999997615814493,0.999999821186087,0.9999999999999998,1.0,1.0,1.0,1.0,0.44463659671280187,0.2222222222222222,0.7777777777777778,0.2592592592592593
669,relax,0.09999999999999999,0.3390344065496059,0.3745006302658895,0.10666666666666667,0.14136125654450263,0.40659607570218137,0.4250758677630582,0.9191616293688533,0.0,0.0,0.0,0.0,0.4020764759284682,0.3333333333333333,0.6666666666666666,0.16666666666666669
669,release,0.16666666666666669,0.40034171556776127,0.6339707401900856,0.29333333333333333,0.3979057591623037,0.24555373244837136,0.2516397235823007,0.8834061638177229,0.0,0.0,0.0,0.0,0.44351161040822185,0.4444444444444445,0.5555555555555556,0.11111111111111112
669,loose,0.09999999999999999,0.2638498562251421,0.4876176133162886,0.24000000000000002,0.23560209424083772,0.19279172208407855,0.25824785134221895,0.8950907189268271,0.0,0.0,0.0,0.0,0.42006385780321276,0.5555555555555556,0.4444444444444445,0.07407407407407408
670,let,0.03333333333333334,0.5637794710211493,0.5869682547672814,0.10666666666666667,0.12041884816753927,1.0,0.9999998807907247,0.9999999999999997,1.0,1.0,1.0,1.0,0.5065946127089423,0.0,1.0,1.0
670,allow,0.09999999999999999,0.5126510146468375,0.6032622418405555,0.13333333333333333,0.14659685863874347,0.44250965803746484,0.48482442083067645,0.8790440911806601,0.2222222222222222,0.125,0.25,0.2,0.5106697041352516,0.1111111111111111,0.8888888888888888,0.4444444444444445
670,permit,0.13333333333333336,0.47575926139841734,0.4722988441382803,0.08,0.09424083769633508,0.320472470465604,0.3823965332035383,0.83813195946193,0.2857142857142857,0.16666666666666666,0.25,0.3333333333333333,0.48914796371603686,0.2222222222222222,0.7777777777777778,0.2592592592592593
670,forgive,0.16666666666666669,0.3351521544173382,0.3639719137944504,0.02666666666666667,0.010471204188481676,0.46645883125557525,0.49361875729337246,0.8590039202858928,0.0,0.0,0.0,0.0,0.4701734751068577,0.3333333333333333,0.6666666666666666,0.16666666666666669
671,let,0.03333333333333334,0.5637794710211493,0.5869682547672814,0.10666666666666667,0.12041884816753927,1.0,0.9999998807907247,0.9999999999999997,1.0,1.0,1.0,1.0,0.5115237151323474,0.0,1.0,1.0
671,allow,0.09999999999999999,0.5126510146468375,0.6032622418405555,0.13333333333333333,0.14659685863874347,0.44250965803746484,0.48482442083067645,0.9401249829611044,0.2222222222222222,0.125,0.25,0.2,0.5140894571803262,0.1111111111111111,0.8888888888888888,0.4444444444444445
671,permit,0.13333333333333336,0.47575926139841734,0.4722988441382803,0.08,0.09424083769633508,0.320472470465604,0.3823965332035383,0.9205264210515369,0.2857142857142857,0.16666666666666666,0.25,0.3333333333333333,0.493013396340925,0.2222222222222222,0.7777777777777778,0.2592592592592593
671,agree to,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9468803885472774,0.0,0.0,0.0,0.0,0.4385861926389011,0.3333333333333333,0.6666666666666666,0.16666666666666669
671,authorise,0.23333333333333334,0.0,0.23407469330828387,0.02666666666666667,0.03664921465968587,0.37140922291168893,0.36015461562220863,0.9338498470696123,0.0,0.0,0.0,0.0,0.45621536859837775,0.4444444444444445,0.5555555555555556,0.11111111111111112
672,let,0.03333333333333334,0.5637794710211493,0.5869682547672814,0.10666666666666667,0.12041884816753927,1.0,0.9999998807907247,0.9999999999999998,1.0,1.0,1.0,1.0,0.4191205633345151,0.0,1.0,1.0
672,allow,0.09999999999999999,0.5126510146468375,0.6032622418405555,0.13333333333333333,0.14659685863874347,0.44250965803746484,0.48482442083067645,0.8881955609140929,0.2222222222222222,0.125,0.25,0.2,0.42328824603019277,0.1111111111111111,0.8888888888888888,0.4444444444444445
672,permit,0.13333333333333336,0.47575926139841734,0.4722988441382803,0.08,0.09424083769633508,0.320472470465604,0.3823965332035383,0.8516265368526535,0.2857142857142857,0.16666666666666666,0.25,0.3333333333333333,0.40168037460401096,0.2222222222222222,0.7777777777777778,0.2592592592592593
673,let,0.03333333333333334,0.5637794710211493,0.5869682547672814,0.10666666666666667,0.12041884816753927,1.0,0.9999998807907247,0.9517486240235984,1.0,1.0,1.0,1.0,0.5788980457197948,0.0,1.0,1.0
673,allow,0.09999999999999999,0.5126510146468375,0.6032622418405555,0.13333333333333333,0.14659685863874347,0.44250965803746484,0.48482442083067645,0.9476012356198418,0.2222222222222222,0.125,0.25,0.2,0.5815407783953004,0.1111111111111111,0.8888888888888888,0.4444444444444445
673,have,0.06666666666666667,0.7932675487838763,0.8347925675282865,0.26666666666666666,0.3089005235602094,0.0,0.0,0.9450892011524156,0.07142857142857142,0.037037037037037035,0.125,0.05,0.6181089947449934,0.2222222222222222,0.7777777777777778,0.2592592592592593
673,permit,0.13333333333333336,0.47575926139841734,0.4722988441382803,0.08,0.09424083769633508,0.320472470465604,0.3823965332035383,0.9233923405226027,0.2857142857142857,0.16666666666666666,0.25,0.3333333333333333,0.5601291947059526,0.3333333333333333,0.6666666666666666,0.16666666666666669
673,authorise,0.23333333333333334,0.0,0.23407469330828387,0.02666666666666667,0.03664921465968587,0.37140922291168893,0.36015461562220863,0.9382877914755381,0.0,0.0,0.0,0.0,0.5232280124038347,0.4444444444444445,0.5555555555555556,0.11111111111111112
674,rent,0.06666666666666667,0.2973252358919333,0.4516038502274302,0.12000000000000001,0.15706806282722513,0.2460455899184239,0.3026549455338781,0.8539324257068379,0.11764705882352941,0.0625,0.125,0.1111111111111111,0.6124299091151368,0.0,1.0,1.0
674,let,0.03333333333333334,0.5637794710211493,0.5869682547672814,0.10666666666666667,0.12041884816753927,1.0,0.9999998807907247,0.9999999999999996,1.0,1.0,1.0,1.0,0.6335107366279077,0.1111111111111111,0.8888888888888888,0.4444444444444445
674,hire,0.06666666666666667,0.36572966718637706,0.4303872732214331,0.06666666666666667,0.07853403141361257,0.2662440519041953,0.3174674430528351,0.8674493465201221,0.0,0.0,0.0,0.0,0.6085992166706287,0.2222222222222222,0.7777777777777778,0.2592592592592593
674,lease,0.09999999999999999,0.16555880940249643,0.42347519045924825,0.09333333333333334,0.1099476439790576,0.2255317597947407,0.27150490623654056,0.8453671969790345,0.13333333333333333,0.07142857142857142,0.125,0.14285714285714285,0.607721723831198,0.3333333333333333,0.6666666666666666,0.16666666666666669
675,let,0.03333333333333334,0.5637794710211493,0.5869682547672814,0.10666666666666667,0.12041884816753927,1.0,0.9999998807907247,1.0,1.0,1.0,1.0,1.0,0.5471321465363471,0.0,1.0,1.0
675,have,0.06666666666666667,0.7932675487838763,0.8347925675282865,0.26666666666666666,0.3089005235602094,0.0,0.0,0.9688827711092027,0.07142857142857142,0.037037037037037035,0.125,0.05,0.5885136989339742,0.1111111111111111,0.8888888888888888,0.4444444444444445
675,allow,0.09999999999999999,0.5126510146468375,0.6032622418405555,0.13333333333333333,0.14659685863874347,0.44250965803746484,0.48482442083067645,0.96537004005736,0.2222222222222222,0.125,0.25,0.2,0.5498445625010377,0.2222222222222222,0.7777777777777778,0.2592592592592593
675,permit,0.13333333333333336,0.47575926139841734,0.4722988441382803,0.08,0.09424083769633508,0.320472470465604,0.3823965332035383,0.9540632122993136,0.2857142857142857,0.16666666666666666,0.25,0.3333333333333333,0.5287686714386728,0.3333333333333333,0.6666666666666666,0.16666666666666669
676,give,0.06666666666666667,0.6852881560301995,0.6169671672036721,0.6000000000000001,0.5130890052356021,0.49521744308263743,0.5248522728857669,0.8990766881180637,0.0,0.0,0.0,0.0,0.4925802880930241,0.0,1.0,1.0
676,let,0.03333333333333334,0.5637794710211493,0.5869682547672814,0.10666666666666667,0.12041884816753927,1.0,0.9999998807907247,0.9999999999999998,1.0,1.0,1.0,1.0,0.48611908343534516,0.1111111111111111,0.8888888888888888,0.4444444444444445
676,reduce,0.13333333333333336,0.5022814900818489,0.5529907769454621,0.26666666666666666,0.31413612565445026,0.2376518413243483,0.28376069262496323,0.8193405152814679,0.0,0.0,0.0,0.0,0.4806349241998914,0.2222222222222222,0.7777777777777778,0.2592592592592593
676,lessen,0.13333333333333336,0.2260229376997373,0.3346962350695001,0.04,0.04712041884816754,0.2522044477219048,0.23405249606937217,0.8310310552184194,0.0,0.0,0.0,0.0,0.4459448845009394,0.3333333333333333,0.6666666666666666,0.16666666666666669
676,release,0.16666666666666669,0.40034171556776127,0.6339707401900856,0.29333333333333333,0.3979057591623037,0.24953871970907215,0.2505950032955404,0.8006427732321935,0.0,0.0,0.0,0.0,0.49362700184332375,0.4444444444444445,0.5555555555555556,0.11111111111111112
676,slacken,0.16666666666666669,0.1843137670420647,0.15663000815826073,0.05333333333333334,0.06282722513089006,0.3859893815530084,0.3781565871052042,0.9026113358941497,0.0,0.0,0.0,0.0,0.42143634856473355,0.5555555555555556,0.4444444444444445,0.07407407407407408
676,diminish,0.2,0.2638498562251421,0.3649578915622011,0.02666666666666667,0.03141361256544503,0.19913046668404738,0.23924501368462875,0.8208097055554185,0.0,0.0,0.0,0.0,0.45067131366457536,0.6666666666666665,0.33333333333333337,0.04761904761904763
677,give,0.06666666666666667,0.6852881560301995,0.6169671672036721,0.6000000000000001,0.5130890052356021,0.49521744308263743,0.5248522728857669,0.6037038286215305,0.0,0.0,0.0,0.0,0.4542119504103913,0.0,1.0,1.0
677,let,0.03333333333333334,0.5637794710211493,0.5869682547672814,0.10666666666666667,0.12041884816753927,1.0,0.9999998807907247,0.6519678730352418,1.0,1.0,1.0,1.0,0.44949117888495727,0.1111111111111111,0.8888888888888888,0.4444444444444445
677,free,0.06666666666666667,0.43252610031847727,0.6703778498174778,0.29333333333333333,0.31413612565445026,0.26427227088543526,0.31924288639511034,0.4697960889481448,0.0,0.0,0.0,0.0,0.46268182500201616,0.2222222222222222,0.7777777777777778,0.2592592592592593
677,release,0.16666666666666669,0.40034171556776127,0.6339707401900856,0.29333333333333333,0.3979057591623037,0.24953871970907215,0.2505950032955404,0.42037697441309835,0.0,0.0,0.0,0.0,0.45684335174236845,0.3333333333333333,0.6666666666666666,0.16666666666666669
677,expel,0.09999999999999999,0.14260459638439213,0.37428889657361886,0.05333333333333334,0.08900523560209425,0.2629921420821974,0.28617152140480023,0.4846561128984953,0.0,0.0,0.0,0.0,0.41535638310209055,0.4444444444444445,0.5555555555555556,0.11111111111111112
678,tell,0.06666666666666667,0.6511223880538094,0.5447656228314441,0.12000000000000001,0.14659685863874347,0.4514609037088271,0.5124074801912928,0.9104062614219871,0.0,0.0,0.0,0.0,0.5214488636337339,0.0,1.0,1.0
678,tell people,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9336288069658403,0.0,0.0,0.0,0.0,0.45540722330277394,0.1111111111111111,0.8888888888888888,0.4444444444444445
678,let,0.03333333333333334,0.5637794710211493,0.5869682547672814,0.10666666666666667,0.12041884816753927,1.0,0.9999998807907247,0.9374620587213425,1.0,1.0,1.0,1.0,0.5281664253980484,0.2222222222222222,0.7777777777777778,0.2592592592592593
678,inform people,0.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.9336288069658403,0.0,0.0,0.0,0.0,0.45540722330277394,0.3333333333333333,0.6666666666666666,0.16666666666666669
678,inform,0.13333333333333336,0.40241991699718893,0.4206169938282022,0.04,0.015706806282722516,0.30832966466788475,0.31153344374496417,0.8906062257121949,0.0,0.0,0.0,0.0,0.5017424005940473,0.4444444444444445,0.5555555555555556,0.11111111111111112
678,advise,0.13333333333333336,0.3351521544173382,0.3873194990790527,0.04,0.06282722513089006,0.29865285174216605,0.3097753751545697,0.8897711720969231,0.0,0.0,0.0,0.0,0.49627821577513365,0.5555555555555556,0.4444444444444445,0.07407407407407408
679,let,0.03333333333333334,0.5637794710211493,0.5869682547672814,0.10666666666666667,0.12041884816753927,1.0,0.9999998807907247,0.9999999999999996,1.0,1.0,1.0,1.0,0.6149679667563638,0.0,1.0,1.0
679,free,0.06666666666666667,0.43252610031847727,0.6703778498174778,0.29333333333333333,0.31413612565445026,0.26427227088543526,0.31924288639511034,0.8724475310437102,0.0,0.0,0.0,0.0,0.6282161240124341,0.1111111111111111,0.8888888888888888,0.4444444444444445
679,give,0.06666666666666667,0.6852881560301995,0.6169671672036721,0.6000000000000001,0.5130890052356021,0.49521744308263743,0.5248522728857669,0.924746840839335,0.0,0.0,0.0,0.0,0.6197252559528996,0.2222222222222222,0.7777777777777778,0.2592592592592593
679,release,0.16666666666666669,0.40034171556776127,0.6339707401900856,0.29333333333333333,0.3979057591623037,0.24953871970907215,0.2505950032955404,0.8542271003193221,0.0,0.0,0.0,0.0,0.6223754325004985,0.3333333333333333,0.6666666666666666,0.16666666666666669
679,expel,0.09999999999999999,0.14260459638439213,0.37428889657361886,0.05333333333333334,0.08900523560209425,0.2629921420821974,0.28617152140480023,0.8683503650169745,0.0,0.0,0.0,0.0,0.5808867334743936,0.4444444444444445,0.5555555555555556,0.11111111111111112
680,free thinking,0.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.8988237622224203,0.0,0.0,0.0,0.0,0.42329268784114327,0.0,1.0,1.0
680,free market,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8988237622224203,0.0,0.0,0.0,0.0,0.42329268784114327,0.1111111111111111,0.8888888888888888,0.4444444444444445
680,liberal,0.16666666666666669,0.3915817471022337,0.591392515916928,0.09333333333333334,0.11518324607329844,0.9999998807907247,0.9999998807907247,0.9999999999999998,1.0,1.0,1.0,1.0,0.49673378782907174,0.2222222222222222,0.7777777777777778,0.2592592592592593
680,progressive,0.3,0.20017085778388063,0.5413231514311224,0.10666666666666667,0.08376963350785341,0.5522311267577259,0.5333372910812746,0.9031962952234891,0.13333333333333333,0.07142857142857142,0.14285714285714285,0.125,0.4887036699669747,0.3333333333333333,0.6666666666666666,0.16666666666666669
680,humanitarian,0.33333333333333337,0.07130229819219606,0.4430113396168152,0.05333333333333334,0.05759162303664922,0.1965004865526573,0.2603046881789341,0.8181294758607812,0.0,0.0,0.0,0.0,0.47296120792519103,0.4444444444444445,0.5555555555555556,0.11111111111111112
680,openhanded,0.26666666666666666,0.0,0.07176112054970495,0.013333333333333334,0.04712041884816754,0.0,0.0,0.8988237622224203,0.25,0.14285714285714285,0.14285714285714285,1.0,0.42456156379963084,0.5555555555555556,0.4444444444444445,0.07407407407407408
680,noninterventionist,0.5333333333333333,0.0,0.07176112054970495,0.0,0.0,0.0,0.0,0.8988237622224203,0.0,0.0,0.0,0.0,0.42456156379963084,0.6666666666666665,0.33333333333333337,0.04761904761904763
681,open minded,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9407976695758796,0.0,0.0,0.0,0.0,0.30858948559278,0.0,1.0,1.0
681,free thinking,0.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.9407976695758796,0.0,0.0,0.0,0.0,0.30858948559278,0.1111111111111111,0.8888888888888888,0.4444444444444445
681,broad minded,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.9407976695758796,0.0,0.0,0.0,0.0,0.30858948559278,0.2222222222222222,0.7777777777777778,0.2592592592592593
681,liberal,0.16666666666666669,0.3915817471022337,0.591392515916928,0.09333333333333334,0.11518324607329844,0.9999998807907247,0.9999998807907247,0.9999999999999998,1.0,1.0,1.0,1.0,0.382012780155378,0.3333333333333333,0.6666666666666666,0.16666666666666669
681,progressive,0.3,0.20017085778388063,0.5413231514311224,0.10666666666666667,0.08376963350785341,0.5522311267577259,0.5333372910812746,0.9391792214029193,0.13333333333333333,0.07142857142857142,0.14285714285714285,0.125,0.37398157485128347,0.4444444444444445,0.5555555555555556,0.11111111111111112
681,liberated,0.23333333333333334,0.07130229819219606,0.4178460817077456,0.08,0.08376963350785341,0.1474962654714268,0.1867002920269618,0.8829456611942375,0.0,0.0,0.0,0.0,0.3542514140579123,0.5555555555555556,0.4444444444444445,0.07407407407407408
682,abundant,0.2,0.07130229819219606,0.45743874321186434,0.013333333333333334,0.005235602094240838,0.068697123980865,0.09862805472277943,0.8206824356046909,0.0,0.0,0.0,0.0,0.5376834010182389,0.0,1.0,1.0
682,plentiful,0.23333333333333334,0.16555880940249643,0.37386335899778167,0.04,0.041884816753926704,0.0780303683244743,0.16024514612613366,0.8317176819324755,0.0,0.0,0.0,0.0,0.5244125714966992,0.1111111111111111,0.8888888888888888,0.4444444444444445
682,generous,0.2,0.16555880940249643,0.42426936178460395,0.04,0.015706806282722516,0.3381048037880893,0.3866230086537589,0.8803669426562643,0.0,0.0,0.0,0.0,0.5323978022041519,0.2222222222222222,0.7777777777777778,0.2592592592592593
682,free,0.06666666666666667,0.43252610031847727,0.6703778498174778,0.29333333333333333,0.31413612565445026,0.20813972256902188,0.2360738234431954,0.8603334151745226,0.06896551724137931,0.03571428571428571,0.14285714285714285,0.045454545454545456,0.5718267012398195,0.3333333333333333,0.6666666666666666,0.16666666666666669
682,ample,0.09999999999999999,0.24666542484758808,0.38591471833761454,0.04,0.04712041884816754,0.07978831770559339,0.1242070273510185,0.8315226908859391,0.0,0.0,0.0,0.0,0.5263136681740138,0.4444444444444445,0.5555555555555556,0.11111111111111112
682,liberal,0.16666666666666669,0.3915817471022337,0.591392515916928,0.09333333333333334,0.11518324607329844,0.9999998807907247,0.9999998807907247,0.9999999999999997,1.0,1.0,1.0,1.0,0.559140144233525,0.5555555555555556,0.4444444444444445,0.07407407407407408
683,open,0.06666666666666667,0.5675664313707751,0.6559461917075332,0.48000000000000004,0.36125654450261785,0.11060511492429793,0.15601223337504466,0.9190448817881709,0.0,0.0,0.0,0.0,0.48959963906122395,0.0,1.0,1.0
683,open minded,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9615258618905881,0.0,0.0,0.0,0.0,0.4058219669703621,0.1111111111111111,0.8888888888888888,0.4444444444444445
683,free,0.06666666666666667,0.43252610031847727,0.6703778498174778,0.29333333333333333,0.31413612565445026,0.20813972256902188,0.2360738234431954,0.93266363188143,0.06896551724137931,0.03571428571428571,0.14285714285714285,0.045454545454545456,0.4919158763708812,0.2222222222222222,0.7777777777777778,0.2592592592592593
683,broad minded,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.9615258618905881,0.0,0.0,0.0,0.0,0.4058219669703621,0.3333333333333333,0.6666666666666666,0.16666666666666669
683,liberal,0.16666666666666669,0.3915817471022337,0.591392515916928,0.09333333333333334,0.11518324607329844,0.9999998807907247,0.9999998807907247,0.9999999999999997,1.0,1.0,1.0,1.0,0.47934201284983446,0.4444444444444445,0.5555555555555556,0.11111111111111112
683,progressive,0.3,0.20017085778388063,0.5413231514311224,0.10666666666666667,0.08376963350785341,0.5522311267577259,0.5333372910812746,0.9570405223944608,0.13333333333333333,0.07142857142857142,0.14285714285714285,0.125,0.47124769231342245,0.5555555555555556,0.4444444444444445,0.07407407407407408
684,free,0.06666666666666667,0.43252610031847727,0.6703778498174778,0.29333333333333333,0.31413612565445026,0.20813972256902188,0.2360738234431954,0.8920687516164086,0.06896551724137931,0.03571428571428571,0.14285714285714285,0.045454545454545456,0.5633712724520429,0.0,1.0,1.0
684,plentiful,0.23333333333333334,0.16555880940249643,0.37386335899778167,0.04,0.041884816753926704,0.0780303683244743,0.16024514612613366,0.8674788961271442,0.0,0.0,0.0,0.0,0.5159169502990355,0.1111111111111111,0.8888888888888888,0.4444444444444445
684,generous,0.2,0.16555880940249643,0.42426936178460395,0.04,0.015706806282722516,0.3381048037880893,0.3866230086537589,0.9067656179380635,0.0,0.0,0.0,0.0,0.5244613262334694,0.2222222222222222,0.7777777777777778,0.2592592592592593
684,abundant,0.2,0.07130229819219606,0.45743874321186434,0.013333333333333334,0.005235602094240838,0.068697123980865,0.09862805472277943,0.861320015397481,0.0,0.0,0.0,0.0,0.5295561308605756,0.3333333333333333,0.6666666666666666,0.16666666666666669
684,liberal,0.16666666666666669,0.3915817471022337,0.591392515916928,0.09333333333333334,0.11518324607329844,0.9999998807907247,0.9999998807907247,0.9999999999999998,1.0,1.0,1.0,1.0,0.5509054929980781,0.4444444444444445,0.5555555555555556,0.11111111111111112
684,ample,0.09999999999999999,0.24666542484758808,0.38591471833761454,0.04,0.04712041884816754,0.07978831770559339,0.1242070273510185,0.8756727474781676,0.0,0.0,0.0,0.0,0.5183612129137679,0.5555555555555556,0.4444444444444445,0.07407407407407408
685,social,0.13333333333333336,0.46735724882956287,0.6586011876317223,0.09333333333333334,0.05235602094240838,0.4867734030755278,0.47751730948480253,0.925438816069847,0.0,0.0,0.0,0.0,0.6194406786676512,0.0,1.0,1.0
685,generous,0.2,0.16555880940249643,0.42426936178460395,0.04,0.015706806282722516,0.3381048037880893,0.3866230086537589,0.902134403499676,0.0,0.0,0.0,0.0,0.5819141435271138,0.1111111111111111,0.8888888888888888,0.4444444444444445
685,abundant,0.2,0.07130229819219606,0.45743874321186434,0.013333333333333334,0.005235602094240838,0.068697123980865,0.09862805472277943,0.8473989364550556,0.0,0.0,0.0,0.0,0.5872013758631847,0.2222222222222222,0.7777777777777778,0.2592592592592593
685,plentiful,0.23333333333333334,0.16555880940249643,0.37386335899778167,0.04,0.041884816753926704,0.0780303683244743,0.16024514612613366,0.8572071518373202,0.0,0.0,0.0,0.0,0.5739295033394725,0.3333333333333333,0.6666666666666666,0.16666666666666669
685,liberal,0.16666666666666669,0.3915817471022337,0.591392515916928,0.09333333333333334,0.11518324607329844,0.9999998807907247,0.9999998807907247,0.9999999999999997,1.0,1.0,1.0,1.0,0.6086508297989568,0.4444444444444445,0.5555555555555556,0.11111111111111112
686,open minded,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9090402069453044,0.0,0.0,0.0,0.0,0.3618273502846673,0.0,1.0,1.0
686,free thinking,0.3666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.9090402069453044,0.0,0.0,0.0,0.0,0.3618273502846673,0.1111111111111111,0.8888888888888888,0.4444444444444445
686,broad minded,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.9090402069453044,0.0,0.0,0.0,0.0,0.3618273502846673,0.2222222222222222,0.7777777777777778,0.2592592592592593
686,tolerant,0.2,0.1843137670420647,0.39934441698390855,0.06666666666666667,0.05759162303664922,0.24918283531870422,0.3174970963600759,0.8533994752151216,0.16666666666666666,0.09090909090909091,0.14285714285714285,0.2,0.4045528266909557,0.3333333333333333,0.6666666666666666,0.16666666666666669
686,liberal,0.16666666666666669,0.3915817471022337,0.591392515916928,0.09333333333333334,0.11518324607329844,0.9999998807907247,0.9999998807907247,0.9999999999999998,1.0,1.0,1.0,1.0,0.4352546869272723,0.4444444444444445,0.5555555555555556,0.11111111111111112
686,progressive,0.3,0.20017085778388063,0.5413231514311224,0.10666666666666667,0.08376963350785341,0.5522311267577259,0.5333372910812746,0.9143158012119993,0.13333333333333333,0.07142857142857142,0.14285714285714285,0.125,0.42722097890096655,0.5555555555555556,0.4444444444444445,0.07407407407407408
687,generous,0.2,0.16555880940249643,0.42426936178460395,0.04,0.015706806282722516,0.3381048037880893,0.3866230086537589,0.9181260210076483,0.0,0.0,0.0,0.0,0.5243242076711706,0.0,1.0,1.0
687,plentiful,0.23333333333333334,0.16555880940249643,0.37386335899778167,0.04,0.041884816753926704,0.0780303683244743,0.16024514612613366,0.8922166864880525,0.0,0.0,0.0,0.0,0.5153276388083299,0.1111111111111111,0.8888888888888888,0.4444444444444445
687,abundant,0.2,0.07130229819219606,0.45743874321186434,0.013333333333333334,0.005235602094240838,0.068697123980865,0.09862805472277943,0.8878513943178564,0.0,0.0,0.0,0.0,0.5286792853955937,0.2222222222222222,0.7777777777777778,0.2592592592592593
687,ample,0.09999999999999999,0.24666542484758808,0.38591471833761454,0.04,0.04712041884816754,0.07978831770559339,0.1242070273510185,0.8947363552425639,0.0,0.0,0.0,0.0,0.5174170663277639,0.3333333333333333,0.6666666666666666,0.16666666666666669
687,liberal,0.16666666666666669,0.3915817471022337,0.591392515916928,0.09333333333333334,0.11518324607329844,0.9999998807907247,0.9999998807907247,0.9999999999999996,1.0,1.0,1.0,1.0,0.5500826779529857,0.4444444444444445,0.5555555555555556,0.11111111111111112
