720,rank,4,3.6109179126442243,8.63994165667529,13,34,0.323213,0.333036,0.05405405405405406,0.027777777777777776,0.041666666666666664,0.07692307692307693,-139.79246199539628,3,51.3394077224
720,arrange,7,3.332204510175204,6.324358962381311,7,21,0.283308,0.350036,0.06451612903225806,0.03333333333333333,0.041666666666666664,0.14285714285714285,-143.13043979086345,4,41.4564496515
720,sort,4,4.23410650459726,8.365206834418355,6,18,0.316665,0.359434,0.0,0.0,0.0,0.0,-140.1944129469983,5,51.2201418458
720,grade,5,3.2188758248682006,8.167919362957816,13,32,0.225593,0.264742,0.05405405405405406,0.027777777777777776,0.041666666666666664,0.07692307692307693,-140.47830576719792,6,47.9141127801
721,buy,3,4.653960350157523,8.026496938945412,6,12,0.172971,0.158647,0.0,0.0,0.0,0.0,-110.58488142957103,1,60.8829851542
721,order,5,4.700480365792417,10.571496396185374,24,65,1.0,1.0,1.0,1.0,1.0,1.0,-106.91478699489653,2,63.3920894559
721,reserve,7,2.9444389791664403,8.341171747170762,11,26,0.152412,0.178998,0.0,0.0,0.0,0.0,-110.13163479397494,3,48.5822914541
721,purchase,8,3.8501476017100584,8.052614818815567,5,7,0.159506,0.129915,0.0,0.0,0.0,0.0,-110.54483562762607,4,56.8692801325
721,request,7,3.4965075614664802,8.157370441186774,5,11,0.281213,0.287559,0.0,0.0,0.0,0.0,-110.39640396084724,5,51.2705759164
721,apply for,9,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-119.20924521704399,6,34.1292606183
722,order,5,4.700480365792417,10.571496396185374,24,65,1.0,1.0,1.0,1.0,1.0,1.0,-111.51376904529938,1,63.3920894559
722,tell,4,6.329720905522696,8.339978571990427,9,28,0.146576,0.190907,0.06060606060606061,0.03125,0.041666666666666664,0.1111111111111111,-115.4844616171254,2,57.7915514808
722,instruct,8,2.9444389791664403,5.25227342804663,3,7,0.317264,0.37374,0.0,0.0,0.0,0.0,-119.88897400406348,3,40.3673510119
722,command,7,4.248495242049359,9.287671714912506,12,25,0.19662,0.17858,0.0,0.0,0.0,0.0,-114.06007683771254,4,57.2769017736
723,order,5,4.700480365792417,10.571496396185374,24,65,1.0,1.0,1.0,1.0,1.0,1.0,-125.1399586013884,1,63.3920894559
723,organise,8,0.6931471805599453,5.683579767338681,6,24,0.237724,0.260847,0.0,0.0,0.0,0.0,-132.05979293773655,2,36.1724709858
723,arrange,7,3.332204510175204,6.324358962381311,7,21,0.283308,0.350036,0.06451612903225806,0.03333333333333333,0.041666666666666664,0.14285714285714285,-131.25959201790815,3,41.4564496515
723,sort,4,4.23410650459726,8.365206834418355,6,18,0.316665,0.359434,0.0,0.0,0.0,0.0,-128.3502293595258,4,51.2201418458
724,send,4,5.003946305945459,8.081784206935001,8,27,0.217163,0.240421,0.0,0.0,0.0,0.0,-106.34232742028207,1,54.7396194305
724,order,5,4.700480365792417,10.571496396185374,24,65,1.0,1.0,1.0,1.0,1.0,1.0,-102.75081817688908,2,63.3920894559
724,direct,6,4.77912349311153,9.28126471031288,24,61,0.241685,0.295013,0.0,0.0,0.0,0.0,-104.61343468082691,3,48.7719977292
724,command,7,4.248495242049359,9.287671714912506,12,25,0.19662,0.17858,0.0,0.0,0.0,0.0,-104.60272363522101,4,57.2769017736
725,plan,4,5.135798437050262,9.14366623870819,7,16,0.30189,0.298491,0.0,0.0,0.0,0.0,-93.52731936531657,1,59.7000284258
725,organise,8,0.6931471805599453,5.683579767338681,6,24,0.237724,0.260847,0.0,0.0,0.0,0.0,-98.48424720913847,2,36.1724709858
725,manage,6,3.713572066704308,7.336285660021297,7,29,0.293834,0.287179,0.0,0.0,0.0,0.0,-96.13081331242482,3,49.4943550733
725,arrange,7,3.332204510175204,6.324358962381311,7,21,0.283308,0.350036,0.06451612903225806,0.03333333333333333,0.041666666666666664,0.14285714285714285,-97.58164044456613,4,41.4564496515
725,order,5,4.700480365792417,10.571496396185374,24,65,1.0,1.0,1.0,1.0,1.0,1.0,-91.46868128121365,5,63.3920894559
725,sort,4,4.23410650459726,8.365206834418355,6,18,0.316665,0.359434,0.0,0.0,0.0,0.0,-94.64995911640865,6,51.2201418458
726,buy,3,4.653960350157523,8.026496938945412,6,12,0.172971,0.158647,0.0,0.0,0.0,0.0,-88.10253168448217,1,60.8829851542
726,order,5,4.700480365792417,10.571496396185374,24,65,1.0,1.0,1.0,1.0,1.0,1.0,-84.43483286523426,2,63.3920894559
726,request,7,3.4965075614664802,8.157370441186774,5,11,0.281213,0.287559,0.0,0.0,0.0,0.0,-87.9157213194667,3,51.2705759164
726,apply for,9,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-96.72856257566345,4,34.1292606183
726,purchase,8,3.8501476017100584,8.052614818815567,5,7,0.159506,0.129915,0.0,0.0,0.0,0.0,-88.06333896964789,5,56.8692801325
726,sort,4,4.23410650459726,8.365206834418355,6,18,0.316665,0.359434,0.0,0.0,0.0,0.0,-87.6163178584977,6,51.2201418458
727,tell,4,6.329720905522696,8.339978571990427,9,28,0.146576,0.190907,0.06060606060606061,0.03125,0.041666666666666664,0.1111111111111111,-124.08399616808443,1,57.7915514808
727,send,4,5.003946305945459,8.081784206935001,8,27,0.217163,0.240421,0.0,0.0,0.0,0.0,-124.60091809544114,2,54.7396194305
727,order,5,4.700480365792417,10.571496396185374,24,65,1.0,1.0,1.0,1.0,1.0,1.0,-121.14479022782939,3,63.3920894559
727,instruct,8,2.9444389791664403,5.25227342804663,3,7,0.317264,0.37374,0.0,0.0,0.0,0.0,-128.22454568617053,4,40.3673510119
727,command,7,4.248495242049359,9.287671714912506,12,25,0.19662,0.17858,0.0,0.0,0.0,0.0,-122.94826237544714,5,57.2769017736
728,organise,8,0.6931471805599453,5.683579767338681,6,24,0.237724,0.260847,0.0,0.0,0.0,0.0,-100.33268754464379,1,36.1724709858
728,order,5,4.700480365792417,10.571496396185374,24,65,1.0,1.0,1.0,1.0,1.0,1.0,-93.65317648844062,2,63.3920894559
728,arrange,7,3.332204510175204,6.324358962381311,7,21,0.283308,0.350036,0.06451612903225806,0.03333333333333333,0.041666666666666664,0.14285714285714285,-99.42676186649722,3,41.4564496515
728,sort,4,4.23410650459726,8.365206834418355,6,18,0.316665,0.359434,0.0,0.0,0.0,0.0,-96.83904258252433,4,51.2201418458
729,order,5,4.700480365792417,10.571496396185374,24,65,1.0,1.0,1.0,1.0,1.0,1.0,-89.15665350534724,1,63.3920894559
729,direct,6,4.77912349311153,9.28126471031288,24,61,0.241685,0.295013,0.0,0.0,0.0,0.0,-91.03783713167422,2,48.7719977292
729,arrange,7,3.332204510175204,6.324358962381311,7,21,0.283308,0.350036,0.06451612903225806,0.03333333333333333,0.041666666666666664,0.14285714285714285,-95.29029464877642,3,41.4564496515
729,instruct,8,2.9444389791664403,5.25227342804663,3,7,0.317264,0.37374,0.0,0.0,0.0,0.0,-96.80888525612971,4,40.3673510119
729,command,7,4.248495242049359,9.287671714912506,12,25,0.19662,0.17858,0.0,0.0,0.0,0.0,-91.01278294719003,5,57.2769017736
729,mandate,7,1.0986122886681098,7.083387847625295,6,9,0.26675,0.292452,0.0,0.0,0.0,0.0,-94.16423717281344,6,42.402576701
730,maybe,5,4.060443010546419,7.049254841255837,1,6,0.428492,0.47008,0.6666666666666666,0.5,0.5,1.0,-133.4720365314427,1,53.4170104784
730,possibly,8,3.295836866004329,8.894670262984233,2,7,1.0,1.0,1.0,1.0,1.0,1.0,-130.81468573936897,2,60.3195891507
730,perhaps,7,4.820281565605037,9.361859019615093,1,6,0.693939,0.679014,0.6666666666666666,0.5,0.5,1.0,-130.14119267292858,3,58.4600757927
731,possibly,8,3.295836866004329,8.894670262984233,2,7,1.0,1.0,1.0,1.0,1.0,1.0,-106.83502162439812,1,60.3195891507
731,perhaps,7,4.820281565605037,9.361859019615093,1,6,0.693939,0.679014,0.6666666666666666,0.5,0.5,1.0,-106.17063590506017,2,58.4600757927
731,believably,10,0.6931471805599453,1.3862943611198906,2,5,0.0,0.0,0.0,0.0,0.0,0.0,-116.39128614514063,3,36.6373211419
731,reasonably,10,2.5649493574615367,6.818924065275521,2,11,0.393207,0.437984,0.0,0.0,0.0,0.0,-109.83150381060683,4,38.7376645852
731,potentially,11,1.0986122886681098,7.526717561352706,1,1,0.503477,0.555072,0.0,0.0,0.0,0.0,-108.8097895909619,5,34.5178739073
731,conceivably,11,1.6094379124341003,4.653960350157523,1,1,0.446424,0.529747,0.0,0.0,0.0,0.0,-112.8858991054624,6,30.0085327905
731,feasibly,8,0.0,2.8903717578961645,1,2,0.458343,0.407341,0.0,0.0,0.0,0.0,-115.10851848881079,7,37.1591252777
731,plausibly,9,0.0,4.060443010546419,1,4,0.524301,0.536975,0.0,0.0,0.0,0.0,-113.68466667299582,8,31.0225402103
732,possibly,8,3.295836866004329,8.894670262984233,2,7,1.0,1.0,1.0,1.0,1.0,1.0,-101.49470044986946,1,60.3195891507
732,believably,10,0.6931471805599453,1.3862943611198906,2,5,0.0,0.0,0.0,0.0,0.0,0.0,-111.1282658140023,2,36.6373211419
732,necessarily,11,2.3978952727983707,8.134760782418645,3,7,0.455631,0.502042,0.0,0.0,0.0,0.0,-102.5821081553868,3,39.3504729167
732,reasonably,10,2.5649493574615367,6.818924065275521,2,11,0.393207,0.437984,0.0,0.0,0.0,0.0,-104.40628864446437,4,38.7376645852
732,potentially,11,1.0986122886681098,7.526717561352706,1,1,0.503477,0.555072,0.0,0.0,0.0,0.0,-103.45732628882094,5,34.5178739073
732,conceivably,11,1.6094379124341003,4.653960350157523,1,1,0.446424,0.529747,0.0,0.0,0.0,0.0,-107.23814992945644,6,30.0085327905
732,plausibly,9,0.0,4.060443010546419,1,4,0.524301,0.536975,0.0,0.0,0.0,0.0,-108.09901616694962,7,31.0225402103
732,feasibly,8,0.0,2.8903717578961645,1,2,0.458343,0.407341,0.0,0.0,0.0,0.0,-109.74172144621869,8,37.1591252777
733,possibly,8,3.295836866004329,8.894670262984233,2,7,1.0,1.0,1.0,1.0,1.0,1.0,-125.29383347701632,1,60.3195891507
733,maybe,5,4.060443010546419,7.049254841255837,1,6,0.428492,0.47008,0.6666666666666666,0.5,0.5,1.0,-128.03009677523676,2,53.4170104784
733,perhaps,7,4.820281565605037,9.361859019615093,1,6,0.693939,0.679014,0.6666666666666666,0.5,0.5,1.0,-124.6816624532127,3,58.4600757927
733,at all,6,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-135.2579002071256,4,36.5841184247
733,potentially,11,1.0986122886681098,7.526717561352706,1,1,0.503477,0.555072,0.0,0.0,0.0,0.0,-127.25642761440238,5,34.5178739073
734,possibly,8,3.295836866004329,8.894670262984233,2,7,1.0,1.0,1.0,1.0,1.0,1.0,-129.72288501772226,1,60.3195891507
734,at all,6,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-139.68204656215832,2,36.5841184247
734,reasonably,10,2.5649493574615367,6.818924065275521,2,11,0.393207,0.437984,0.0,0.0,0.0,0.0,-132.63133809207858,3,38.7376645852
734,necessarily,11,2.3978952727983707,8.134760782418645,3,7,0.455631,0.502042,0.0,0.0,0.0,0.0,-130.79991762740147,4,39.3504729167
734,plausibly,9,0.0,4.060443010546419,1,4,0.524301,0.536975,0.0,0.0,0.0,0.0,-136.32318123994102,5,31.0225402103
734,feasibly,8,0.0,2.8903717578961645,1,2,0.458343,0.407341,0.0,0.0,0.0,0.0,-137.96526687098887,6,37.1591252777
734,conceivably,11,1.6094379124341003,4.653960350157523,1,1,0.446424,0.529747,0.0,0.0,0.0,0.0,-135.4656933157056,7,30.0085327905
735,maybe,5,4.060443010546419,7.049254841255837,1,6,0.428492,0.47008,0.6666666666666666,0.5,0.5,1.0,-104.400131523525,1,53.4170104784
735,possibly,8,3.295836866004329,8.894670262984233,2,7,1.0,1.0,1.0,1.0,1.0,1.0,-101.74539140311902,2,60.3195891507
735,perhaps,7,4.820281565605037,9.361859019615093,1,6,0.693939,0.679014,0.6666666666666666,0.5,0.5,1.0,-101.07162174755297,3,58.4600757927
736,possibly,8,3.295836866004329,8.894670262984233,2,7,0.0,0.0,1.0,1.0,1.0,1.0,-49.398998454514896,1,73.5377443366
736,maybe,5,4.060443010546419,7.049254841255837,1,6,0.0,0.0,0.6666666666666666,0.5,0.5,1.0,-52.03744578170467,2,62.7504856004
736,perhaps,7,4.820281565605037,9.361859019615093,1,6,0.0,0.0,0.6666666666666666,0.5,0.5,1.0,-48.73649018856726,3,66.3157315953
736,feasibly,8,0.0,2.8903717578961645,1,2,0.0,0.0,0.0,0.0,0.0,0.0,-57.753428732194244,4,38.7173094624
736,plausibly,9,0.0,4.060443010546419,1,4,0.0,0.0,0.0,0.0,0.0,0.0,-56.32973918612648,5,39.0711482394
737,possibly,8,3.295836866004329,8.894670262984233,2,7,1.0,1.0,1.0,1.0,1.0,1.0,-119.52472655483753,1,60.3195891507
737,ever,4,4.867534450455582,9.61059191303146,3,7,0.322314,0.371499,0.0,0.0,0.0,0.0,-118.49587917840117,2,55.3700765975
737,necessarily,11,2.3978952727983707,8.134760782418645,3,7,0.455631,0.502042,0.0,0.0,0.0,0.0,-120.62902559266281,3,39.3504729167
737,reasonably,10,2.5649493574615367,6.818924065275521,2,11,0.393207,0.437984,0.0,0.0,0.0,0.0,-122.51987094373968,4,38.7376645852
737,believably,10,0.6931471805599453,1.3862943611198906,2,5,0.0,0.0,0.0,0.0,0.0,0.0,-129.07965327827344,5,36.6373211419
737,conceivably,11,1.6094379124341003,4.653960350157523,1,1,0.446424,0.529747,0.0,0.0,0.0,0.0,-125.57385722537325,6,30.0085327905
737,feasibly,8,0.0,2.8903717578961645,1,2,0.458343,0.407341,0.0,0.0,0.0,0.0,-127.79688562194362,7,37.1591252777
737,plausibly,9,0.0,4.060443010546419,1,4,0.524301,0.536975,0.0,0.0,0.0,0.0,-126.37303380612865,8,31.0225402103
738,maybe,5,4.060443010546419,7.049254841255837,1,6,0.428492,0.47008,0.6666666666666666,0.5,0.5,1.0,-96.46211600195323,1,53.4170104784
738,perhaps,7,4.820281565605037,9.361859019615093,1,6,0.693939,0.679014,0.6666666666666666,0.5,0.5,1.0,-93.13107537312298,2,58.4600757927
738,possibly,8,3.295836866004329,8.894670262984233,2,7,1.0,1.0,1.0,1.0,1.0,1.0,-93.80476520987948,3,60.3195891507
739,possibly,8,3.295836866004329,8.894670262984233,2,7,1.0,1.0,1.0,1.0,1.0,1.0,-123.61112195517353,1,60.3195891507
739,maybe,5,4.060443010546419,7.049254841255837,1,6,0.428492,0.47008,0.6666666666666666,0.5,0.5,1.0,-126.27303365577585,2,53.4170104784
739,perhaps,7,4.820281565605037,9.361859019615093,1,6,0.693939,0.679014,0.6666666666666666,0.5,0.5,1.0,-122.94218979726172,3,58.4600757927
739,potentially,11,1.0986122886681098,7.526717561352706,1,1,0.503477,0.555072,0.0,0.0,0.0,0.0,-125.45438597789885,4,34.5178739073
740,fast,4,3.6109179126442243,8.80071662871916,15,32,0.497105,0.550075,0.08695652173913043,0.045454545454545456,0.125,0.06666666666666667,-94.43558665483069,1,46.1755957905
740,quick,5,3.6635616461296463,7.885329239273191,8,21,1.0,1.0,1.0,1.0,1.0,1.0,-95.53873060046999,2,61.2925906047
740,rapid,5,3.091042453358316,8.351138607086154,3,4,0.491517,0.507173,0.0,0.0,0.0,0.0,-95.11482743840398,3,49.3006486792
741,quick,5,3.6635616461296463,7.885329239273191,8,21,1.0,1.0,1.0,1.0,1.0,1.0,-111.07192126810905,1,61.2925906047
741,short,5,4.3694478524670215,10.182406339317753,23,46,0.297001,0.33744,0.0,0.0,0.0,0.0,-107.75469597050648,2,52.826364862
741,brief,5,3.1354942159291497,8.591001118560957,6,8,0.407183,0.443961,0.0,0.0,0.0,0.0,-110.05281226218185,3,49.0348114137
741,concise,7,0.6931471805599453,6.104793232414985,1,1,0.334052,0.397619,0.0,0.0,0.0,0.0,-113.62591562725001,4,35.9453917591
741,swift,5,2.772588722239781,7.325148957955575,5,12,0.264383,0.294464,0.0,0.0,0.0,0.0,-111.87838276959417,5,47.7237234529
742,quick,5,3.6635616461296463,7.885329239273191,8,21,1.0,1.0,1.0,1.0,1.0,1.0,-91.86023990354461,1,61.2925906047
742,brief,5,3.1354942159291497,8.591001118560957,6,8,0.407183,0.443961,0.0,0.0,0.0,0.0,-90.84501212672215,2,49.0348114137
742,short,5,4.3694478524670215,10.182406339317753,23,46,0.297001,0.33744,0.0,0.0,0.0,0.0,-88.55110391685993,3,52.826364862
742,swift,5,2.772588722239781,7.325148957955575,5,12,0.264383,0.294464,0.0,0.0,0.0,0.0,-92.67750433601734,4,47.7237234529
742,concise,7,0.6931471805599453,6.104793232414985,1,1,0.334052,0.397619,0.0,0.0,0.0,0.0,-94.42503719367318,5,35.9453917591
742,cursory,7,0.6931471805599453,4.04305126783455,1,4,0.370843,0.426987,0.0,0.0,0.0,0.0,-97.19965892740336,6,32.7334012229
743,fast,4,3.6109179126442243,8.80071662871916,15,32,0.497105,0.550075,0.08695652173913043,0.045454545454545456,0.125,0.06666666666666667,-92.64485413858577,1,46.1755957905
743,quick,5,3.6635616461296463,7.885329239273191,8,21,1.0,1.0,1.0,1.0,1.0,1.0,-93.87484420508818,2,61.2925906047
743,rapid,5,3.091042453358316,8.351138607086154,3,4,0.491517,0.507173,0.0,0.0,0.0,0.0,-93.24328301934523,3,49.3006486792
743,swift,5,2.772588722239781,7.325148957955575,5,12,0.264383,0.294464,0.0,0.0,0.0,0.0,-94.76945003916609,4,47.7237234529
744,fast,4,3.6109179126442243,8.80071662871916,15,32,0.497105,0.550075,0.08695652173913043,0.045454545454545456,0.125,0.06666666666666667,-132.3251739123139,1,46.1755957905
744,quick,5,3.6635616461296463,7.885329239273191,8,21,1.0,1.0,1.0,1.0,1.0,1.0,-133.60763994343392,2,61.2925906047
744,speedy,6,1.3862943611198906,5.955837369464831,2,4,0.451247,0.487432,0.2,0.1111111111111111,0.125,0.5,-136.44602197748125,3,39.0987580115
744,rapid,5,3.091042453358316,8.351138607086154,3,4,0.491517,0.507173,0.0,0.0,0.0,0.0,-133.04027400798768,4,49.3006486792
744,swift,5,2.772588722239781,7.325148957955575,5,12,0.264383,0.294464,0.0,0.0,0.0,0.0,-134.28727243167273,5,47.7237234529
745,fast,4,3.6109179126442243,8.80071662871916,15,32,0.497105,0.550075,0.08695652173913043,0.045454545454545456,0.125,0.06666666666666667,-110.70300485245312,1,46.1755957905
745,quick,5,3.6635616461296463,7.885329239273191,8,21,1.0,1.0,1.0,1.0,1.0,1.0,-112.02222357511134,2,61.2925906047
745,immediate,9,2.4849066497880004,8.062747901086354,5,9,0.362047,0.45805,0.15384615384615385,0.08333333333333333,0.125,0.2,-111.75473360711639,3,38.0189285915
745,speedy,6,1.3862943611198906,5.955837369464831,2,4,0.451247,0.487432,0.2,0.1111111111111111,0.125,0.5,-114.78762808849244,4,39.0987580115
745,prompt,6,2.5649493574615367,5.846438775057725,8,22,0.392462,0.470328,0.125,0.06666666666666667,0.125,0.125,-114.8789631589934,5,37.0255614359
745,rapid,5,3.091042453358316,8.351138607086154,3,4,0.491517,0.507173,0.0,0.0,0.0,0.0,-111.34708064560088,6,49.3006486792
745,express,7,4.727387818712341,8.62317351495347,13,27,0.151009,0.21417,0.0,0.0,0.0,0.0,-110.95802637465492,7,51.0146021831
745,expeditious,11,0.0,3.4657359027997265,1,1,0.439106,0.45685,0.0,0.0,0.0,0.0,-118.16228275322037,8,29.8688559053
746,fast,4,3.6109179126442243,8.80071662871916,15,32,0.497105,0.550075,0.08695652173913043,0.045454545454545456,0.125,0.06666666666666667,-113.79438331467954,1,46.1755957905
746,quick,5,3.6635616461296463,7.885329239273191,8,21,1.0,1.0,1.0,1.0,1.0,1.0,-114.89540817653348,2,61.2925906047
746,prompt,6,2.5649493574615367,5.846438775057725,8,22,0.392462,0.470328,0.125,0.06666666666666667,0.125,0.125,-118.02226915266161,3,37.0255614359
746,rapid,5,3.091042453358316,8.351138607086154,3,4,0.491517,0.507173,0.0,0.0,0.0,0.0,-114.47233275574578,4,49.3006486792
746,waste no time in,16,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-123.56560863517804,5,28.40125907
746,swift,5,2.772588722239781,7.325148957955575,5,12,0.264383,0.294464,0.0,0.0,0.0,0.0,-115.93519127082763,6,47.7237234529
747,fast,4,3.6109179126442243,8.80071662871916,15,32,0.497105,0.550075,0.08695652173913043,0.045454545454545456,0.125,0.06666666666666667,-115.44904042671705,1,46.1755957905
747,quick,5,3.6635616461296463,7.885329239273191,8,21,1.0,1.0,1.0,1.0,1.0,1.0,-116.73844700180967,2,61.2925906047
747,rapid,5,3.091042453358316,8.351138607086154,3,4,0.491517,0.507173,0.0,0.0,0.0,0.0,-116.09708879406165,3,49.3006486792
747,speedy,6,1.3862943611198906,5.955837369464831,2,4,0.451247,0.487432,0.2,0.1111111111111111,0.125,0.5,-119.53338396066984,4,39.0987580115
747,swift,5,2.772588722239781,7.325148957955575,5,12,0.264383,0.294464,0.0,0.0,0.0,0.0,-117.57382097228924,5,47.7237234529
748,fast,4,3.6109179126442243,8.80071662871916,15,32,0.497105,0.550075,0.08695652173913043,0.045454545454545456,0.125,0.06666666666666667,-95.57097394560355,1,46.1755957905
748,quick,5,3.6635616461296463,7.885329239273191,8,21,1.0,1.0,1.0,1.0,1.0,1.0,-96.67351765669494,2,61.2925906047
748,keen,4,1.3862943611198906,6.744059186311348,7,37,0.311602,0.379027,0.0,0.0,0.0,0.0,-98.14136506456427,3,35.5533459927
748,hurried,7,1.3862943611198906,4.962844630259907,4,12,0.320509,0.358879,0.0,0.0,0.0,0.0,-100.5216174660562,4,37.3419934142
748,hasty,5,0.6931471805599453,5.117993812416755,2,7,0.420744,0.465086,0.0,0.0,0.0,0.0,-100.83890287056593,5,35.8756831696
748,swift,5,2.772588722239781,7.325148957955575,5,12,0.264383,0.294464,0.0,0.0,0.0,0.0,-97.71247184117962,6,47.7237234529
749,short,5,4.3694478524670215,10.182406339317753,23,46,0.297001,0.33744,0.0,0.0,0.0,0.0,-77.27389993504309,1,52.826364862
749,quick,5,3.6635616461296463,7.885329239273191,8,21,1.0,1.0,1.0,1.0,1.0,1.0,-80.589199651542,2,61.2925906047
749,brief,5,3.1354942159291497,8.591001118560957,6,8,0.407183,0.443961,0.0,0.0,0.0,0.0,-79.57106081665059,3,49.0348114137
749,swift,5,2.772588722239781,7.325148957955575,5,12,0.264383,0.294464,0.0,0.0,0.0,0.0,-81.39758673413078,4,47.7237234529
749,cursory,7,0.6931471805599453,4.04305126783455,1,4,0.370843,0.426987,0.0,0.0,0.0,0.0,-85.8816787618482,5,32.7334012229
750,see,3,7.10002716662926,11.676369965994494,25,85,1.0,1.0,1.0,1.0,1.0,1.0,-113.25781480402742,1,69.3601277218
750,find,4,6.559615237493242,9.55470991405776,18,51,0.259388,0.202519,0.046511627906976744,0.023809523809523808,0.04,0.05555555555555555,-116.32836193976563,2,65.3785373433
750,notice,6,4.330733340286331,7.8156105320351905,11,29,0.214508,0.199413,0.0,0.0,0.0,0.0,-118.8696505343045,3,54.7550503952
750,observe,7,4.48863636973214,7.149916836132109,9,31,0.240366,0.267896,0.0,0.0,0.0,0.0,-119.82308998377653,4,48.4053571384
750,perceive,8,3.58351893845611,6.586171654854675,2,3,0.276178,0.232738,0.0,0.0,0.0,0.0,-120.63060657381438,5,53.8039059407
751,see,3,7.10002716662926,11.676369965994494,25,85,1.0,1.0,1.0,1.0,1.0,1.0,-96.48631081959982,1,69.3601277218
751,watch,5,5.267858159063328,8.166784289056151,13,40,0.190517,0.18562,0.10526315789473684,0.05555555555555555,0.08,0.15384615384615385,-101.54623243439158,2,56.2509427455
751,look at,7,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-110.39640680767513,3,35.7658324892
751,view,4,4.736198448394496,9.805102650614726,13,41,0.176232,0.187251,0.10526315789473684,0.05555555555555555,0.08,0.15384615384615385,-99.20099906092955,4,56.3966996853
751,visit,5,4.61512051684126,8.61104776688786,13,35,0.172719,0.147044,0.05263157894736842,0.02702702702702703,0.04,0.07692307692307693,-100.91937125506627,5,58.1658331406
752,see,3,7.10002716662926,11.676369965994494,25,85,1.0,1.0,1.0,1.0,1.0,1.0,-116.43751151881656,1,69.3601277218
752,look at,7,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-130.34222613802248,2,35.7658324892
752,watch,5,5.267858159063328,8.166784289056151,13,40,0.190517,0.18562,0.10526315789473684,0.05555555555555555,0.08,0.15384615384615385,-121.47578426224227,3,56.2509427455
752,view,4,4.736198448394496,9.805102650614726,13,41,0.176232,0.187251,0.10526315789473684,0.05555555555555555,0.08,0.15384615384615385,-119.12067005969405,4,56.3966996853
753,see,3,7.10002716662926,11.676369965994494,25,85,1.0,1.0,1.0,1.0,1.0,1.0,-112.10145975078213,1,69.3601277218
753,watch,5,5.267858159063328,8.166784289056151,13,40,0.190517,0.18562,0.10526315789473684,0.05555555555555555,0.08,0.15384615384615385,-117.16277769179352,2,56.2509427455
753,notice,6,4.330733340286331,7.8156105320351905,11,29,0.214508,0.199413,0.0,0.0,0.0,0.0,-117.66842167051556,3,54.7550503952
753,observe,7,4.48863636973214,7.149916836132109,9,31,0.240366,0.267896,0.0,0.0,0.0,0.0,-118.6256487675536,4,48.4053571384
753,perceive,8,3.58351893845611,6.586171654854675,2,3,0.276178,0.232738,0.0,0.0,0.0,0.0,-119.43404297335009,5,53.8039059407
753,distinguish,11,3.2188758248682006,7.85979918056211,5,30,0.27856,0.295584,0.0,0.0,0.0,0.0,-117.6048157796403,6,42.096151808
754,see,3,7.10002716662926,11.676369965994494,25,85,1.0,1.0,1.0,1.0,1.0,1.0,-115.27560182806548,1,69.3601277218
754,find,4,6.559615237493242,9.55470991405776,18,51,0.259388,0.202519,0.046511627906976744,0.023809523809523808,0.04,0.05555555555555555,-118.23563799589097,2,65.3785373433
754,understand,10,5.0369526024136295,8.313607139317558,5,16,0.259275,0.243529,0.06666666666666667,0.034482758620689655,0.04,0.2,-120.02177844749458,3,54.4148123572
754,find out,8,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-129.18962891257698,4,34.9475465538
754,notice,6,4.330733340286331,7.8156105320351905,11,29,0.214508,0.199413,0.0,0.0,0.0,0.0,-120.48466080151725,5,54.7550503952
754,discover,8,4.477336814478207,7.451241684987676,8,47,0.144471,0.173592,0.06060606060606061,0.03125,0.04,0.125,-121.02371132626654,6,45.495023755
754,establish,9,4.844187086458591,8.295798110636145,8,29,0.188206,0.225001,0.0,0.0,0.0,0.0,-120.1286352679879,7,49.2823537321
754,ascertain,9,1.791759469228055,5.318119993844216,4,20,0.147312,0.169576,0.13793103448275862,0.07407407407407407,0.08,0.5,-124.34070733025042,8,39.3672129589
755,see,3,7.10002716662926,11.676369965994494,25,85,1.0,1.0,1.0,1.0,1.0,1.0,-93.51961978624362,1,69.3601277218
755,find out,8,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-107.44618494939067,2,34.9475465538
755,watch,5,5.267858159063328,8.166784289056151,13,40,0.190517,0.18562,0.10526315789473684,0.05555555555555555,0.08,0.15384615384615385,-98.61244404545374,3,56.2509427455
755,discover,8,4.477336814478207,7.451241684987676,8,47,0.144471,0.173592,0.06060606060606061,0.03125,0.04,0.125,-99.61078024332576,4,45.495023755
755,consider,8,5.480638923341991,8.916908467543795,9,29,0.249202,0.300992,0.058823529411764705,0.030303030303030304,0.04,0.1111111111111111,-97.51200079640529,5,50.7485119427
755,establish,9,4.844187086458591,8.295798110636145,8,29,0.188206,0.225001,0.0,0.0,0.0,0.0,-98.43039324168734,6,49.2823537321
