943,clear,-0.6531190228187362,1.022401727695161,0.6951170240710561,3.5857282205102843,3.1268383652547778,1.783444024241695,1.72892280814435,0.9695340353030604,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,1.7580821449838124,-1.2744877071902667,1.274487707190267,1.8613568386432349
943,certain,0.003788970598245249,1.1930644480784631,0.9056258291085357,-0.15701297160945854,-0.40199155555265026,-0.1038555916892926,-0.09667342604488337,-3.542080991137949,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,1.809668185951296,-0.7003628054472155,0.7003628054472157,0.17524390061817086
943,obvious,0.003788970598245249,0.24877978477212706,0.3223609401081009,-0.7479721072073127,-0.8239168721709297,0.4852954545138178,0.5768091338237411,-2.133707387706073,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,1.6673753220136103,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
943,evident,0.003788970598245249,0.22875119326910373,0.07586587573911902,-0.6494789179410037,-0.5170620964485446,-0.025909288248970395,0.07782147099086692,-3.3557496211099265,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,1.606782236881696,0.4478869980388871,-0.447886998038887,-0.6678125683943612
943,plain,-0.6531190228187362,-0.06315547470944477,0.3913942887329639,0.23695978545577756,0.7487138534062936,-0.5042463284975676,-0.6764143512936374,-4.49922046491449,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,1.686910796546691,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
943,distinct,0.332242967306736,0.22875119326910373,0.5364286895945062,-0.3539993501420766,-0.4787052494832465,-0.1293002895617663,-0.038331657014455324,-3.6029066620603167,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,1.7180266983990062,1.5961368015249897,-1.5961368015249897,-0.9488313913985384
944,clear,-0.6531190228187362,1.022401727695161,0.6951170240710561,3.5857282205102843,3.1268383652547778,1.783444024241695,1.72892280814435,0.969534035303062,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,0.9156093426147274,-1.2744877071902667,1.274487707190267,1.8613568386432349
944,evident,0.003788970598245249,0.22875119326910373,0.07586587573911902,-0.6494789179410037,-0.5170620964485446,-0.025909288248970395,0.07782147099086692,0.2311193790938162,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.7644152604001908,-0.7003628054472155,0.7003628054472157,0.17524390061817086
944,obvious,0.003788970598245249,0.24877978477212706,0.3223609401081009,-0.7479721072073127,-0.8239168721709297,0.4852954545138178,0.5768091338237411,0.49648905104785734,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.8245633005092667,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
944,plain,-0.6531190228187362,-0.06315547470944477,0.3913942887329639,0.23695978545577756,0.7487138534062936,-0.5042463284975676,-0.6764143512936374,-0.1691948906988125,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.8414042557672221,0.4478869980388871,-0.447886998038887,-0.6678125683943612
944,unmistakable,1.6460589541406991,-0.7646042749894345,-0.7447496607010836,-0.6494789179410037,-0.5937757903791409,-0.10631441282969835,-0.15262881330850556,0.06420941717331162,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.5644827553934121,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
944,apparent,0.332242967306736,0.2680799002707738,0.41754866168668225,-0.6494789179410037,-0.5170620964485446,0.1101007080735762,0.13339420661009138,0.2329571464274645,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.8477993764819441,1.5961368015249897,-1.5961368015249897,-0.9488313913985384
945,fresh,-0.6531190228187362,0.33894430073178533,0.3115115030928383,0.43394616398839564,0.5952864655451011,-0.23645701508885214,-0.2995852132946047,0.2341145959233396,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,1.7347628114257754,-1.2744877071902667,1.274487707190267,1.8613568386432349
945,clean,-0.6531190228187362,0.5429495465250264,0.2282137732366448,2.206823570781958,1.400780251816362,-0.11397670700785689,-0.07302169824174287,0.2946116386391206,-0.4719998338023329,-0.49758541045984456,-0.483405105749274,-0.4975799236645516,1.7144678781527716,-0.7003628054472155,0.7003628054472157,0.17524390061817086
945,pure,-0.981573019527227,0.18627295366509708,0.4226040105567571,-0.15701297160945854,0.09664745499622542,-0.3833295859775756,-0.2952843682497596,0.17623592508593847,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,1.7618470030416955,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
945,clear,-0.6531190228187362,1.022401727695161,0.6951170240710561,3.5857282205102843,3.1268383652547778,1.783444024241695,1.72892280814435,0.969534035303062,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,1.8283368115292342,0.4478869980388871,-0.447886998038887,-0.6678125683943612
946,clear,-0.6531190228187362,1.022401727695161,0.6951170240710561,3.5857282205102843,3.1268383652547778,1.783444024241695,1.72892280814435,0.9695340353030604,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,-1.5472873754357188,-1.2744877071902667,1.274487707190267,1.8613568386432349
946,obvious,0.003788970598245249,0.24877978477212706,0.3223609401081009,-0.7479721072073127,-0.8239168721709297,0.4852954545138178,0.5768091338237411,-2.133707387706073,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-1.6382423988329529,-0.7003628054472155,0.7003628054472157,0.17524390061817086
946,plain,-0.6531190228187362,-0.06315547470944477,0.3913942887329639,0.23695978545577756,0.7487138534062936,-0.5042463284975676,-0.6764143512936374,-4.49922046491449,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-1.6214305984572228,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
946,unmistakable,1.6460589541406991,-0.7646042749894345,-0.7447496607010836,-0.6494789179410037,-0.5937757903791409,-0.10631441282969835,-0.15262881330850556,-3.5479587116567513,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-1.8952337058966,0.4478869980388871,-0.447886998038887,-0.6678125683943612
946,lucid,-0.6531190228187362,-0.7646042749894345,-0.49311701300112926,-0.45249253940838563,-0.24856416769145775,-0.4085303310478998,-0.4373573249388239,-4.270410449404844,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-1.8357604662987508,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
947,clear,-0.6531190228187362,1.022401727695161,0.6951170240710561,3.5857282205102843,3.1268383652547778,1.783444024241695,1.72892280814435,0.9695340353030604,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,0.37186385180778647,-1.2744877071902667,1.274487707190267,1.8613568386432349
947,obvious,0.003788970598245249,0.24877978477212706,0.3223609401081009,-0.7479721072073127,-0.8239168721709297,0.4852954545138178,0.5768091338237411,-2.133707387706073,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.26936522447217864,-0.7003628054472155,0.7003628054472157,0.17524390061817086
947,plain,-0.6531190228187362,-0.06315547470944477,0.3913942887329639,0.23695978545577756,0.7487138534062936,-0.5042463284975676,-0.6764143512936374,-4.49922046491449,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.2764074365863757,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
947,patent,-0.3246650261102455,-0.46761915021003936,0.33979066058183127,-0.15701297160945854,-0.325277861622054,-0.7943714959732533,-0.7965889367332876,-5.192768690853188,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.26214998341523926,0.4478869980388871,-0.447886998038887,-0.6678125683943612
948,clear,-0.6531190228187362,1.022401727695161,0.6951170240710561,3.5857282205102843,3.1268383652547778,1.783444024241695,1.72892280814435,0.9695340353030596,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,0.802155121784288,-1.2744877071902667,1.274487707190267,1.8613568386432349
948,obvious,0.003788970598245249,0.24877978477212706,0.3223609401081009,-0.7479721072073127,-0.8239168721709297,0.4852954545138178,0.5768091338237411,0.4799740539769106,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.7127419942489146,-0.7003628054472155,0.7003628054472157,0.17524390061817086
948,understandable,2.3029669475576804,-0.46761915021003936,-0.5392978100720124,-0.7479721072073127,-0.6704894843097372,0.2767020931886076,0.10912345078338309,0.318553385425365,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.5095682142797263,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
948,evident,0.003788970598245249,0.22875119326910373,0.07586587573911902,-0.6494789179410037,-0.5170620964485446,-0.025909288248970395,0.07782147099086692,0.2339886767295783,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.6481902779589637,0.4478869980388871,-0.447886998038887,-0.6678125683943612
948,distinctly,0.9891509607237176,-0.39675474974902797,-0.2612439330244855,-0.5509857286746946,-0.7088463312750353,-0.3739435293458479,-0.34122064141824465,-0.02906993526483476,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.5632575231918183,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
948,unambiguous,1.3176049574322082,-0.7646042749894345,-0.606993564823373,-0.6494789179410037,-0.7088463312750353,0.14811180979080774,0.13325330774878216,0.25492081347878165,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.4804357846540381,1.5961368015249897,-1.5961368015249897,-0.9488313913985384
949,clear,-0.6531190228187362,1.022401727695161,0.6951170240710561,3.5857282205102843,3.1268383652547778,1.783444024241695,1.72892280814435,0.9695340353030596,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,0.3309429987430492,-1.2744877071902667,1.274487707190267,1.8613568386432349
949,sharp,-0.6531190228187362,0.4704696358793031,0.29879258763636835,0.6309325425210137,0.5185727716145049,-0.6542398585389778,-0.5436520747868446,0.17083352990714362,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.2339981205206622,-0.7003628054472155,0.7003628054472157,0.17524390061817086
949,distinct,0.332242967306736,0.22875119326910373,0.5364286895945062,-0.3539993501420766,-0.4787052494832465,-0.1293002895617663,-0.038331657014455324,0.44783735501572036,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.2922716390792003,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
949,unblurred,0.6606969640152268,-1.5003033254702478,-2.1049481377653176,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,0.6609683624416154,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.24391525591147734,0.4478869980388871,-0.447886998038887,-0.6678125683943612
949,unobscured,0.9891509607237176,-1.5003033254702478,-1.8756008577147767,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,0.6609683624416154,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.22541302148967365,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
950,close,-0.6531190228187362,1.292578391097,0.8415793239513546,2.797782706379812,2.321344578983517,1.783444024241695,1.72892280814435,0.9695340353030596,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,0.36550943008688064,-1.2744877071902667,1.274487707190267,1.8613568386432349
950,near,-0.981573019527227,0.7979938440864494,1.0627796458051804,0.03997340692315952,0.4418590776839086,0.09061721819815553,0.0478883421752938,0.13211333850178048,-0.27415961525029403,-0.3888230380033176,-0.390199110663674,0.15675968496895465,0.3825261873782635,-0.7003628054472155,0.7003628054472157,0.17524390061817086
950,adjacent,0.332242967306736,-0.39675474974902797,0.49235089189767745,-0.5509857286746946,-0.5554189434138428,-0.24584965515452092,-0.10525731838367129,-0.2013900867944587,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.27467055609662944,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
951,close,-0.6531190228187362,1.292578391097,0.8415793239513546,2.797782706379812,2.321344578983517,1.783444024241695,1.72892280814435,0.969534035303062,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,0.6410308186297732,-1.2744877071902667,1.274487707190267,1.8613568386432349
951,near,-0.981573019527227,0.7979938440864494,1.0627796458051804,0.03997340692315952,0.4418590776839086,0.09061721819815553,0.0478883421752938,0.5188450495845294,-0.27415961525029403,-0.3888230380033176,-0.390199110663674,0.15675968496895465,0.6294925742415933,-0.7003628054472155,0.7003628054472157,0.17524390061817086
951,about,-0.6531190228187362,0.8252149228380565,1.442669383207701,-0.058519782343149515,0.21171799589211981,-1.284658566063876,-1.381459970982987,0.6360797445540892,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.7207489605487115,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
951,proximate,0.6606969640152268,-0.9172756220561228,-0.9740969407516243,-0.6494789179410037,-0.7855600252056315,-0.5339226656905355,-0.527053910834759,0.3742956500640713,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.15602671343066105,0.4478869980388871,-0.447886998038887,-0.6678125683943612
952,close,-0.6531190228187362,1.292578391097,0.8415793239513546,2.797782706379812,2.321344578983517,1.783444024241695,1.72892280814435,0.9695340353030604,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,1.1876158829603163,-1.2744877071902667,1.274487707190267,1.8613568386432349
952,near,-0.981573019527227,0.7979938440864494,1.0627796458051804,0.03997340692315952,0.4418590776839086,0.09061721819815553,0.0478883421752938,0.47599259335234395,-0.27415961525029403,-0.3888230380033176,-0.390199110663674,0.15675968496895465,1.1772001822474958,-0.7003628054472155,0.7003628054472157,0.17524390061817086
952,local,-0.6531190228187362,0.6067094943556391,1.0735092009657508,-0.3539993501420766,-0.5170620964485446,-0.7078393431530816,-0.8957381213356156,0.30652737557721477,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,1.1768563328845254,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
952,neighbouring,1.6460589541406991,-1.5003033254702478,0.08416349307404684,-0.6494789179410037,-0.7088463312750353,-0.23194882582454196,-0.22827898778796082,0.38153539985819557,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.9352704105154962,0.4478869980388871,-0.447886998038887,-0.6678125683943612
953,close,-0.6531190228187362,1.292578391097,0.8415793239513546,2.797782706379812,2.321344578983517,1.783444024241695,1.72892280814435,0.969534035303062,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,0.5129841905021031,-1.2744877071902667,1.274487707190267,1.8613568386432349
953,near,-0.981573019527227,0.7979938440864494,1.0627796458051804,0.03997340692315952,0.4418590776839086,0.09061721819815553,0.0478883421752938,-0.3995313345966741,-0.27415961525029403,-0.3888230380033176,-0.390199110663674,0.15675968496895465,0.5652210528056838,-0.7003628054472155,0.7003628054472157,0.17524390061817086
954,close,-0.6531190228187362,1.292578391097,0.8415793239513546,2.797782706379812,2.321344578983517,1.783444024241695,1.72892280814435,0.9695340353030596,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,0.2472781358376359,-1.2744877071902667,1.274487707190267,1.8613568386432349
954,near,-0.981573019527227,0.7979938440864494,1.0627796458051804,0.03997340692315952,0.4418590776839086,0.09061721819815553,0.0478883421752938,0.5055568868929354,-0.27415961525029403,-0.3888230380033176,-0.390199110663674,0.15675968496895465,0.2983838763134695,-0.7003628054472155,0.7003628054472157,0.17524390061817086
955,close,-0.6531190228187362,1.292578391097,0.8415793239513546,2.797782706379812,2.321344578983517,1.783444024241695,1.72892280814435,0.969534035303062,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,-0.8288537198409383,-1.2744877071902667,1.274487707190267,1.8613568386432349
955,near,-0.981573019527227,0.7979938440864494,1.0627796458051804,0.03997340692315952,0.4418590776839086,0.09061721819815553,0.0478883421752938,0.5051025261556095,-0.27415961525029403,-0.3888230380033176,-0.390199110663674,0.15675968496895465,-0.7775425926356193,-0.7003628054472155,0.7003628054472157,0.17524390061817086
955,adjacent,0.332242967306736,-0.39675474974902797,0.49235089189767745,-0.5509857286746946,-0.5554189434138428,-0.24584965515452092,-0.10525731838367129,0.3297769165187256,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.9170555896895813,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
955,proximate,0.6606969640152268,-0.9172756220561228,-0.9740969407516243,-0.6494789179410037,-0.7855600252056315,-0.5339226656905355,-0.527053910834759,0.36661471225644887,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-1.267906787448421,0.4478869980388871,-0.447886998038887,-0.6678125683943612
955,contiguous,0.9891509607237176,-1.132453800229841,-0.28605510060000194,-0.5509857286746946,-0.5554189434138428,-0.45886946143927304,-0.5012091664126358,0.14678386610169694,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-1.1062605761841564,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
956,close,-0.6531190228187362,1.292578391097,0.8415793239513546,2.797782706379812,2.321344578983517,1.783444024241695,1.72892280814435,0.969534035303062,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,0.08379004677325078,-1.2744877071902667,1.274487707190267,1.8613568386432349
956,near,-0.981573019527227,0.7979938440864494,1.0627796458051804,0.03997340692315952,0.4418590776839086,0.09061721819815553,0.0478883421752938,0.09795549445461524,-0.27415961525029403,-0.3888230380033176,-0.390199110663674,0.15675968496895465,0.09869713625612771,-0.7003628054472155,0.7003628054472157,0.17524390061817086
956,almost,-0.3246650261102455,1.2436450540087596,0.9588064298245448,-0.7479721072073127,-0.5554189434138428,-0.3249607692194993,-0.3299189768987163,0.0312686494527169,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.07257653994041306,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
957,close,-0.6531190228187362,1.292578391097,0.8415793239513546,2.797782706379812,2.321344578983517,1.783444024241695,1.72892280814435,0.9695340353030604,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,1.1874516281574736,-1.2744877071902667,1.274487707190267,1.8613568386432349
957,near,-0.981573019527227,0.7979938440864494,1.0627796458051804,0.03997340692315952,0.4418590776839086,0.09061721819815553,0.0478883421752938,0.07533463695922805,-0.27415961525029403,-0.3888230380033176,-0.390199110663674,0.15675968496895465,1.174854238454127,-0.7003628054472155,0.7003628054472157,0.17524390061817086
958,close,-0.6531190228187362,1.292578391097,0.8415793239513546,2.797782706379812,2.321344578983517,1.783444024241695,1.72892280814435,0.9695340353030604,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,0.8493226130321787,-1.2744877071902667,1.274487707190267,1.8613568386432349
958,near,-0.981573019527227,0.7979938440864494,1.0627796458051804,0.03997340692315952,0.4418590776839086,0.09061721819815553,0.0478883421752938,0.5486597874330446,-0.27415961525029403,-0.3888230380033176,-0.390199110663674,0.15675968496895465,0.8385388973155701,-0.7003628054472155,0.7003628054472157,0.17524390061817086
958,next,-0.981573019527227,0.4957455883756704,0.9775447216958095,-0.45249253940838563,-0.5170620964485446,-0.14041193737871352,-0.19356660667542622,0.5323206955205151,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.8426192072493401,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
959,close,-0.6531190228187362,1.292578391097,0.8415793239513546,2.797782706379812,2.321344578983517,1.783444024241695,1.72892280814435,0.969534035303062,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,0.4631504130110519,-1.2744877071902667,1.274487707190267,1.8613568386432349
959,near,-0.981573019527227,0.7979938440864494,1.0627796458051804,0.03997340692315952,0.4418590776839086,0.09061721819815553,0.0478883421752938,0.5170304530769194,-0.27415961525029403,-0.3888230380033176,-0.390199110663674,0.15675968496895465,0.47896664355802,-0.7003628054472155,0.7003628054472157,0.17524390061817086
960,carefully,0.6606969640152268,0.5315363177012962,0.13134998809518017,-0.6494789179410037,-0.7472031782403334,-0.1058707625313365,0.055394450921685365,-0.27619088196755165,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.8202543969805587,-1.2744877071902667,1.274487707190267,1.8613568386432349
960,closely,0.003788970598245249,0.18627295366509708,0.5247653115074427,-0.5509857286746946,-0.5937757903791409,1.783444389988025,1.7289224373578729,0.9695340353030604,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,0.9169613984555198,-0.7003628054472155,0.7003628054472157,0.17524390061817086
960,in detail,0.6606969640152268,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,-0.1349421164255793,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.3825254652900372,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
960,attentively,1.3176049574322082,-1.132453800229841,-1.4856096334692088,-0.7479721072073127,-0.8239168721709297,-0.5290725036076199,-0.3725893627766441,-0.2070191749140901,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.45377467168354685,0.4478869980388871,-0.447886998038887,-0.6678125683943612
960,intently,0.332242967306736,-0.6461831781235697,-1.2089134062074665,-0.7479721072073127,-0.8239168721709297,-0.34069581639472535,-0.2550003641386377,-0.2218766046347267,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.5097798553684167,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
960,scrupulously,1.6460589541406991,-1.132453800229841,-0.9851272349365008,-0.7479721072073127,-0.7472031782403334,-0.7371475109465536,-0.5542491523032075,-0.5604810813418022,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.5538370086171027,1.5961368015249897,-1.5961368015249897,-0.9488313913985384
961,directly,0.332242967306736,0.6263671003938116,0.7335447939218817,-0.45249253940838563,-0.2102073207261596,0.008802781571126808,0.11658969998348323,0.2464893870669514,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,1.0185728326710233,-1.2744877071902667,1.274487707190267,1.8613568386432349
961,closely,0.003788970598245249,0.18627295366509708,0.5247653115074427,-0.5509857286746946,-0.5937757903791409,1.783444389988025,1.7289224373578729,0.969534035303062,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,1.032963171756281,-0.7003628054472155,0.7003628054472157,0.17524390061817086
961,strongly,0.332242967306736,0.062294793605636056,0.4584197341762975,-0.6494789179410037,-0.7472031782403334,0.24856522801715036,0.29987835450407674,0.3099184506449559,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.9444562382944115,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
961,nearly,-0.3246650261102455,0.6166293100125337,0.7322041313674713,-0.6494789179410037,-0.4403484025179484,-0.6164390152432391,-0.6424030810610452,0.04188141688598988,0.41129855373294666,0.06981828996593374,0.25154708500767003,0.5624502423217286,1.0090157888796631,0.4478869980388871,-0.447886998038887,-0.6678125683943612
961,intimately,0.9891509607237176,-0.9172756220561228,-0.5349536139681872,-0.6494789179410037,-0.6704894843097372,0.24232522988000968,0.380736317751436,0.24062511014768506,0.41129855373294666,0.06981828996593374,0.25154708500767003,0.5624502423217286,0.730487130191624,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
962,together,0.332242967306736,0.7693006570792219,1.2776660425108766,-0.15701297160945854,-0.5170620964485446,-0.4882901876658207,-0.41149255804693563,0.11113914080964053,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.48990209352466146,-1.2744877071902667,1.274487707190267,1.8613568386432349
962,closely,0.003788970598245249,0.18627295366509708,0.5247653115074427,-0.5509857286746946,-0.5937757903791409,1.783444389988025,1.7289224373578729,0.969534035303062,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,0.30220863075824267,-0.7003628054472155,0.7003628054472157,0.17524390061817086
962,collectively,1.6460589541406991,-1.132453800229841,0.03326911328128535,-0.7479721072073127,-0.7088463312750353,-0.27526562667877785,-0.09351942357380003,0.1619915237138407,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.17215536970757828,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
962,jointly,0.003788970598245249,-0.6461831781235697,-0.07482357142656311,-0.6494789179410037,-0.6704894843097372,-0.6255965718552623,-0.5766603212504917,-0.023813244357932663,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.16744816948806554,0.4478869980388871,-0.447886998038887,-0.6678125683943612
962,intimately,0.9891509607237176,-0.9172756220561228,-0.5349536139681872,-0.6494789179410037,-0.6704894843097372,0.24232522988000968,0.380736317751436,0.3494498443348267,0.41129855373294666,0.06981828996593374,0.25154708500767003,0.5624502423217286,0.03689061832823969,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
962,in concert,0.9891509607237176,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,0.3666731434345202,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.24119691715917357,1.5961368015249897,-1.5961368015249897,-0.9488313913985384
962,in unison,0.6606969640152268,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,0.3666731434345202,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.24119691715917357,2.170261703268041,-2.170261703268041,-1.0291224836854465
963,together,0.332242967306736,0.7693006570792219,1.2776660425108766,-0.15701297160945854,-0.5170620964485446,-0.4882901876658207,-0.41149255804693563,0.3540184712673264,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,0.2615759598792067,-1.2744877071902667,1.274487707190267,1.8613568386432349
963,collectively,1.6460589541406991,-1.132453800229841,0.03326911328128535,-0.7479721072073127,-0.7088463312750353,-0.27526562667877785,-0.09351942357380003,0.3892301120892423,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.056159660668271674,-0.7003628054472155,0.7003628054472157,0.17524390061817086
963,closely,0.003788970598245249,0.18627295366509708,0.5247653115074427,-0.5509857286746946,-0.5937757903791409,1.783444389988025,1.7289224373578729,0.9695340353030604,1.936995768566611,1.9783580095799151,1.9475906021390794,1.7795219143800503,0.07389360038239275,-0.1262379037041642,0.12623790370416435,-0.38679374539018374
963,jointly,0.003788970598245249,-0.6461831781235697,-0.07482357142656311,-0.6494789179410037,-0.6704894843097372,-0.6255965718552623,-0.5766603212504917,0.2499489998206637,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.06086686088778441,0.4478869980388871,-0.447886998038887,-0.6678125683943612
963,in unison,0.6606969640152268,-1.5003033254702478,-2.3342954178158584,-0.8464652964736218,-0.8622737191362279,-1.284658566063876,-1.381459970982987,0.5589739507992287,-0.6058329228228299,-0.5663616165720601,-0.5964746735580346,-0.6546214297365931,-0.4695119475350235,1.0220118997819385,-1.0220118997819383,-0.8364238621968676
963,intimately,0.9891509607237176,-0.9172756220561228,-0.5349536139681872,-0.6494789179410037,-0.6704894843097372,0.24232522988000968,0.380736317751436,0.5150177743184923,0.41129855373294666,0.06981828996593374,0.25154708500767003,0.5624502423217286,-0.19142441204761107,1.5961368015249897,-1.5961368015249897,-0.9488313913985384
