870,acute,5,1.791759469228055,7.282761179605593,7,21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-98.34208109499055,6,50,16.666666666666668
871,serious,7,3.8501476017100584,8.790269111478656,6,14,0.437771,0.443862,0.946988457349,0.0,0.0,0.0,0.0,-111.21962003350504,1,100,100.0
871,severe,6,2.772588722239781,8.452547997922705,6,19,0.528391,0.52998,0.951025310321,0.0,0.0,0.0,0.0,-111.71663893715709,2,90,50.0
871,urgent,6,1.9459101490553132,5.934894195619588,1,2,0.340415,0.401267,0.926104258978,0.0,0.0,0.0,0.0,-115.34799744010436,3,80,33.333333333333336
871,sudden,6,3.5263605246161616,7.43307534889858,1,1,0.388046,0.385429,0.939683817382,0.0,0.0,0.0,0.0,-113.10330652662603,4,70,25.0
871,acute,5,1.791759469228055,7.282761179605593,7,21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-113.27300793312514,5,60,20.0
872,serious,7,3.8501476017100584,8.790269111478656,6,14,0.437771,0.443862,0.903251064416,0.0,0.0,0.0,0.0,-116.71864139206755,1,100,100.0
872,severe,6,2.772588722239781,8.452547997922705,6,19,0.528391,0.52998,0.911334551559,0.0,0.0,0.0,0.0,-117.2061313156567,2,90,50.0
872,critical,8,3.1780538303479458,9.013595294516504,7,9,0.278668,0.320209,0.869721832419,0.0,0.0,0.0,0.0,-116.40291342409586,3,80,33.333333333333336
872,acute,5,1.791759469228055,7.282761179605593,7,21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-118.88717756164002,4,70,25.0
873,sensitive,9,3.044522437723423,7.691200097522863,6,12,0.317313,0.416574,0.89563838338,0.0,0.0,0.0,0.0,-107.72058011508048,1,100,100.0
873,sharp,5,3.713572066704308,7.957877358489813,15,36,0.300826,0.316336,0.884969384843,0.18181818181818182,0.1,0.2857142857142857,0.13333333333333333,-107.33709006513809,2,90,50.0
873,serious,7,3.8501476017100584,8.790269111478656,6,14,0.437771,0.443862,0.916361899331,0.0,0.0,0.0,0.0,-106.13763025825955,3,80,33.333333333333336
873,keen,4,1.3862943611198906,6.744059186311348,7,37,0.156764,0.213888,0.865814710681,0.14285714285714285,0.07692307692307693,0.14285714285714285,0.14285714285714285,-109.08144930470111,4,70,25.0
873,acute,5,1.791759469228055,7.282761179605593,7,21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-108.3082792918924,5,60,20.0
874,emergency,9,2.4849066497880004,8.266164436612492,3,8,0.349898,0.375212,0.900954703962,0.0,0.0,0.0,0.0,-97.60746698510555,1,100,100.0
874,urgent,6,1.9459101490553132,5.934894195619588,1,2,0.340415,0.401267,0.90231826638,0.0,0.0,0.0,0.0,-100.95112556705392,2,90,50.0
874,critical,8,3.1780538303479458,9.013595294516504,7,9,0.278668,0.320209,0.903027170277,0.0,0.0,0.0,0.0,-96.53024780132962,3,80,33.333333333333336
874,severe,6,2.772588722239781,8.452547997922705,6,19,0.528391,0.52998,0.933972943675,0.0,0.0,0.0,0.0,-97.33884920604193,4,70,25.0
874,acute,5,1.791759469228055,7.282761179605593,7,21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-99.02269312615975,5,60,20.0
875,critical,8,3.1780538303479458,9.013595294516504,7,9,0.278668,0.320209,0.9562429432,0.0,0.0,0.0,0.0,-128.06204917480488,1,100,100.0
875,acute,5,1.791759469228055,7.282761179605593,7,21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-130.28583417675196,2,90,50.0
875,pn,2,0.0,4.927253685157205,0,0,0.12523,0.208554,0.939119577678,0.0,0.0,0.0,0.0,-133.89984555190998,3,80,33.333333333333336
876,serious,7,3.8501476017100584,8.790269111478656,6,14,0.437771,0.443862,0.847614529386,0.0,0.0,0.0,0.0,-107.05741137194948,1,100,100.0
876,intense,7,3.044522437723423,7.763021309018518,3,5,0.318038,0.374742,0.814199566543,0.2,0.1111111111111111,0.14285714285714285,0.3333333333333333,-108.53182577078718,2,90,50.0
876,severe,6,2.772588722239781,8.452547997922705,6,19,0.528391,0.52998,0.863001324695,0.0,0.0,0.0,0.0,-107.54530066531579,3,80,33.333333333333336
876,heightened,10,0.0,5.834810737062605,6,13,0.374016,0.373534,0.824130106645,0.0,0.0,0.0,0.0,-111.29966701365794,4,70,25.0
876,acute,5,1.791759469228055,7.282761179605593,7,21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-109.22909725661316,5,60,20.0
877,serious,7,3.8501476017100584,8.790269111478656,6,14,0.437771,0.443862,0.96150564235,0.0,0.0,0.0,0.0,-136.05635769410858,1,100,100.0
877,severe,6,2.772588722239781,8.452547997922705,6,19,0.528391,0.52998,0.963901434014,0.0,0.0,0.0,0.0,-136.54307767229162,2,90,50.0
877,acute,5,1.791759469228055,7.282761179605593,7,21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-138.1486908449617,3,80,33.333333333333336
878,critical,8,3.1780538303479458,9.013595294516504,7,9,0.278668,0.320209,0.95581732633,0.0,0.0,0.0,0.0,-130.21956911615598,1,100,100.0
878,acute,5,1.791759469228055,7.282761179605593,7,21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-132.44335411810306,2,90,50.0
878,pn,2,0.0,4.927253685157205,0,0,0.12523,0.208554,0.93835362327,0.0,0.0,0.0,0.0,-136.05736549326107,3,80,33.333333333333336
879,serious,7,3.8501476017100584,8.790269111478656,6,14,0.437771,0.443862,0.953591989782,0.0,0.0,0.0,0.0,-123.03671614358657,1,100,100.0
879,severe,6,2.772588722239781,8.452547997922705,6,19,0.528391,0.52998,0.95707426071,0.0,0.0,0.0,0.0,-123.52343612176963,2,90,50.0
879,acute,5,1.791759469228055,7.282761179605593,7,21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-125.20600243298568,3,80,33.333333333333336
880,below,5,3.5263605246161616,11.385092093460344,5,13,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-104.9651230240321,1,100,100.0
880,following,9,1.6094379124341003,10.568852352083622,30,64,0.0,0.0,0.948296200607,0.0,0.0,0.0,0.0,-106.14309562787213,2,90,50.0
880,lower down,10,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-118.43568897031318,3,80,33.333333333333336
880,beneath,7,0.6931471805599453,7.507141079727608,1,4,0.0,0.0,0.917211669114,0.3333333333333333,0.2,0.2,1.0,-110.55455535608925,4,70,25.0
880,underneath,10,0.0,6.875232087276577,2,2,0.0,0.0,0.926386305829,0.0,0.0,0.0,0.0,-111.45071631182302,5,60,20.0
881,below,5,3.5263605246161616,11.385092093460344,5,13,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-100.47057764315646,1,100,100.0
881,lower down,10,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-115.42439752405853,2,90,50.0
881,underneath,10,0.0,6.875232087276577,2,2,0.0,0.0,0.886630896107,0.0,0.0,0.0,0.0,-106.97579148233278,3,80,33.333333333333336
881,beneath,7,0.6931471805599453,7.507141079727608,1,4,0.0,0.0,0.887351569974,0.3333333333333333,0.2,0.2,1.0,-106.06467878759429,4,70,25.0
882,below,5,3.5263605246161616,11.385092093460344,5,13,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-89.03084164583706,1,100,100.0
882,underneath,10,0.0,6.875232087276577,2,2,0.0,0.0,0.897549257189,0.0,0.0,0.0,0.0,-95.53620969831708,2,90,50.0
882,beneath,7,0.6931471805599453,7.507141079727608,1,4,0.0,0.0,0.881612119921,0.3333333333333333,0.2,0.2,1.0,-94.62520716603161,3,80,33.333333333333336
883,below,5,3.5263605246161616,11.385092093460344,5,13,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-98.45637367869993,1,100,100.0
883,later,5,4.955827057601261,11.176767179061333,12,27,0.0,0.0,0.907547599131,0.0,0.0,0.0,0.0,-98.75605380820073,2,90,50.0
883,included,8,0.0,9.93212359907246,5,7,0.0,0.0,0.899981818524,0.0,0.0,0.0,0.0,-100.55077182363769,3,80,33.333333333333336
883,attached,8,0.6931471805599453,8.31581113188354,9,19,0.0,0.0,0.86837841037,0.0,0.0,0.0,0.0,-102.88246942949314,4,70,25.0
883,following,9,1.6094379124341003,10.568852352083622,30,64,0.0,0.0,0.90684757892,0.0,0.0,0.0,0.0,-99.6329920376704,5,60,20.0
883,lower down,10,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-111.92354315064733,6,50,16.666666666666668
883,beneath,7,0.6931471805599453,7.507141079727608,1,4,0.0,0.0,0.852259982151,0.3333333333333333,0.2,0.2,1.0,-104.04660394341775,7,40,14.285714285714286
884,below,5,3.5263605246161616,11.385092093460344,5,13,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-128.87540278270404,1,100,100.0
884,following,9,1.6094379124341003,10.568852352083622,30,64,0.0,0.0,0.944685284062,0.0,0.0,0.0,0.0,-130.0528684206107,2,90,50.0
884,lower down,10,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-142.34257225465143,3,80,33.333333333333336
884,underneath,10,0.0,6.875232087276577,2,2,0.0,0.0,0.937024812952,0.0,0.0,0.0,0.0,-135.37327424640023,4,70,25.0
884,beneath,7,0.6931471805599453,7.507141079727608,1,4,0.0,0.0,0.925002954391,0.3333333333333333,0.2,0.2,1.0,-134.46563304742187,5,60,20.0
885,below,5,3.5263605246161616,11.385092093460344,5,13,0.0,0.0,nan,1.0,1.0,1.0,1.0,-85.83301836657988,1,100,100.0
885,following,9,1.6094379124341003,10.568852352083622,30,64,0.0,0.0,nan,0.0,0.0,0.0,0.0,-87.01048400448657,2,90,50.0
885,lower down,10,0.0,0.0,0,0,0.0,0.0,nan,0.0,0.0,0.0,0.0,-99.30018783852728,3,80,33.333333333333336
885,underneath,10,0.0,6.875232087276577,2,2,0.0,0.0,nan,0.0,0.0,0.0,0.0,-92.33088983027604,4,70,25.0
885,beneath,7,0.6931471805599453,7.507141079727608,1,4,0.0,0.0,nan,0.3333333333333333,0.2,0.2,1.0,-91.4232486312977,5,60,20.0
886,below,5,3.5263605246161616,11.385092093460344,5,13,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-72.75446813951625,1,100,100.0
886,following,9,1.6094379124341003,10.568852352083622,30,64,0.0,0.0,0.856497287932,0.0,0.0,0.0,0.0,-73.93651077638908,2,90,50.0
886,lower down,10,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-87.71276162120603,3,80,33.333333333333336
886,underneath,10,0.0,6.875232087276577,2,2,0.0,0.0,0.777501827195,0.0,0.0,0.0,0.0,-79.26415557948027,4,70,25.0
886,beneath,7,0.6931471805599453,7.507141079727608,1,4,0.0,0.0,0.763459647474,0.3333333333333333,0.2,0.2,1.0,-78.35304288474178,5,60,20.0
887,below,5,3.5263605246161616,11.385092093460344,5,13,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-96.456710457195,1,100,100.0
887,attached,8,0.6931471805599453,8.31581113188354,9,19,0.0,0.0,0.897798144666,0.0,0.0,0.0,0.0,-100.88243877928656,2,90,50.0
887,following,9,1.6094379124341003,10.568852352083622,30,64,0.0,0.0,0.928627541134,0.0,0.0,0.0,0.0,-97.63374293144388,3,80,33.333333333333336
887,underneath,10,0.0,6.875232087276577,2,2,0.0,0.0,0.886818145287,0.0,0.0,0.0,0.0,-102.95464004750751,4,70,25.0
887,beneath,7,0.6931471805599453,7.507141079727608,1,4,0.0,0.0,0.8771720795,0.3333333333333333,0.2,0.2,1.0,-102.04699884852917,5,60,20.0
888,below,5,3.5263605246161616,11.385092093460344,5,13,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-89.34329454050027,1,100,100.0
888,underneath,10,0.0,6.875232087276577,2,2,0.0,0.0,0.914873379193,0.0,0.0,0.0,0.0,-95.88476104703136,2,90,50.0
888,beneath,7,0.6931471805599453,7.507141079727608,1,4,0.0,0.0,0.903037228353,0.3333333333333333,0.2,0.2,1.0,-94.97677898934771,3,80,33.333333333333336
889,below,5,3.5263605246161616,11.385092093460344,5,13,0.0,0.0,nan,1.0,1.0,1.0,1.0,-45.168160589555974,1,100,100.0
889,following,9,1.6094379124341003,10.568852352083622,30,64,0.0,0.0,nan,0.0,0.0,0.0,0.0,-46.32204785512034,2,90,50.0
889,underneath,10,0.0,6.875232087276577,2,2,0.0,0.0,nan,0.0,0.0,0.0,0.0,-51.678930021488206,3,80,33.333333333333336
889,beneath,7,0.6931471805599453,7.507141079727608,1,4,0.0,0.0,nan,0.3333333333333333,0.2,0.2,1.0,-50.767094415515494,4,70,25.0
890,bring,5,5.5093883366279774,8.695841342843883,11,29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-96.96869949435126,1,100,100.0
890,attract,7,3.332204510175204,7.347943823148687,3,8,0.47489,0.527781,0.917012620428,0.0,0.0,0.0,0.0,-98.91360040824847,2,90,50.0
890,draw,4,4.709530201312334,8.239065331769268,45,104,0.429879,0.490467,0.912173165026,0.0,0.0,0.0,0.0,-97.62674365691936,3,80,33.333333333333336
890,call,4,5.605802066295998,9.298259670014065,41,80,0.367677,0.405094,0.912626889694,0.0,0.0,0.0,0.0,-96.10259103515352,4,70,25.0
890,gather,6,3.6109179126442243,7.018401799069201,11,30,0.484805,0.523308,0.915642921741,0.0,0.0,0.0,0.0,-99.38751559234831,5,60,20.0
891,bring,5,5.5093883366279774,8.695841342843883,11,29,1.0,1.0,0.971122499305,1.0,1.0,1.0,1.0,-118.33050124521415,1,100,100.0
891,move,4,5.680172609017068,9.420763358881013,21,47,0.367426,0.429374,0.929048771838,0.0,0.0,0.0,0.0,-117.28688074530596,2,90,50.0
891,draw,4,4.709530201312334,8.239065331769268,45,104,0.429879,0.490467,0.922263839793,0.0,0.0,0.0,0.0,-118.99014191017157,3,80,33.333333333333336
891,gather,6,3.6109179126442243,7.018401799069201,11,30,0.484805,0.523308,0.924008392704,0.0,0.0,0.0,0.0,-120.7420789352122,4,70,25.0
891,convey,6,2.8903717578961645,6.416732282512326,7,21,0.417266,0.443882,0.919360028163,0.2222222222222222,0.125,0.18181818181818182,0.2857142857142857,-121.60854738727278,5,60,20.0
892,bring,5,5.5093883366279774,8.695841342843883,11,29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-113.03404274934606,1,100,100.0
892,start,5,5.768320995793772,9.211439767419483,22,79,0.359174,0.417709,0.96633513486,0.0,0.0,0.0,0.0,-112.2605242491393,2,90,50.0
892,take,4,6.597145701886651,10.147374464988237,44,126,0.484606,0.526547,0.972026437484,0.03636363636363636,0.018518518518518517,0.09090909090909091,0.022727272727272728,-110.8332407249792,3,80,33.333333333333336
892,attract,7,3.332204510175204,7.347943823148687,3,8,0.47489,0.527781,0.962407477767,0.0,0.0,0.0,0.0,-114.91926964580645,4,70,25.0
892,file,4,4.465908118654584,8.97449144816442,9,18,0.149546,0.223952,0.932692052339,0.0,0.0,0.0,0.0,-112.68051803176242,5,60,20.0
892,initiate,8,2.70805020110221,6.20455776256869,8,22,0.435578,0.516641,0.961553843173,0.0,0.0,0.0,0.0,-116.33287233986084,6,50,16.666666666666668
892,instigate,9,1.0986122886681098,3.912023005428146,2,7,0.539089,0.565533,0.977475483264,0.0,0.0,0.0,0.0,-119.41334678911831,7,40,14.285714285714286
892,institute,9,2.772588722239781,9.278466201023782,3,8,0.0971474,0.114858,0.927075833781,0.14285714285714285,0.07692307692307693,0.09090909090909091,0.3333333333333333,-112.25674722939969,8,30,12.5
893,put,3,5.62040086571715,9.582041849931539,10,29,0.594109,0.600768,0.959313393947,0.0,0.0,0.0,0.0,-101.28132491934406,1,100,100.0
893,bring,5,5.5093883366279774,8.695841342843883,11,29,1.0,1.0,0.966664509579,1.0,1.0,1.0,1.0,-102.5716327606373,2,90,50.0
893,take,4,6.597145701886651,10.147374464988237,44,126,0.484606,0.526547,0.93605346181,0.03636363636363636,0.018518518518518517,0.09090909090909091,0.022727272727272728,-100.4778779240983,3,80,33.333333333333336
893,present,7,5.459585514144159,11.018514382472333,18,40,0.194013,0.220137,0.89817216245,0.0,0.0,0.0,0.0,-99.22059238548985,4,70,25.0
893,file,4,4.465908118654584,8.97449144816442,9,18,0.149546,0.223952,0.873884323068,0.0,0.0,0.0,0.0,-102.16996406905409,5,60,20.0
893,institute,9,2.772588722239781,9.278466201023782,3,8,0.0971474,0.114858,0.881278436273,0.14285714285714285,0.07692307692307693,0.09090909090909091,0.3333333333333333,-101.73121978714804,6,50,16.666666666666668
894,make more like,14,0.0,0.0,0,0,0.0,0.0,0.92225942858,0.0,0.0,0.0,0.0,-109.23689245564869,1,100,100.0
894,make,4,7.3864708488298945,10.388133458518734,51,131,0.522374,0.567335,0.886220130568,0.0,0.0,0.0,0.0,-97.20786088288611,2,90,50.0
894,bring,5,5.5093883366279774,8.695841342843883,11,29,1.0,1.0,0.942010973668,1.0,1.0,1.0,1.0,-99.64819419707834,3,80,33.333333333333336
894,make more similar,17,0.0,0.0,0,0,0.0,0.0,0.92225942858,0.0,0.0,0.0,0.0,-109.23689245564869,4,70,25.0
894,take,4,6.597145701886651,10.147374464988237,44,126,0.484606,0.526547,0.885147892788,0.03636363636363636,0.018518518518518517,0.09090909090909091,0.022727272727272728,-97.55512529976201,5,60,20.0
894,restore to,10,0.0,0.0,0,0,0.0,0.0,0.92225942858,0.0,0.0,0.0,0.0,-109.23689245564869,6,50,16.666666666666668
895,bring,5,5.5093883366279774,8.695841342843883,11,29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-102.76634637599311,1,100,100.0
895,take,4,6.597145701886651,10.147374464988237,44,126,0.484606,0.526547,0.948083006055,0.03636363636363636,0.018518518518518517,0.09090909090909091,0.022727272727272728,-100.67368339682591,2,90,50.0
895,draw,4,4.709530201312334,8.239065331769268,45,104,0.429879,0.490467,0.93200548988,0.0,0.0,0.0,0.0,-103.44611810265756,3,80,33.333333333333336
895,return,6,5.313205979041787,9.671870704017296,29,82,0.436545,0.48956,0.943097981023,0.0,0.0,0.0,0.0,-101.3785184433994,4,70,25.0
895,guide,5,3.58351893845611,8.998754769495703,11,35,0.238589,0.261853,0.896345091187,0.0,0.0,0.0,0.0,-102.3528352754943,5,60,20.0
895,deliver,7,3.912023005428146,7.228388451573604,12,35,0.508622,0.57786,0.942249033682,0.0,0.0,0.0,0.0,-104.90286298988475,6,50,16.666666666666668
896,get,3,6.597145701886651,9.745429247877853,37,121,0.53174,0.561867,0.939148467794,0.041666666666666664,0.02127659574468085,0.09090909090909091,0.02702702702702703,-100.24662134360614,1,100,100.0
896,bring,5,5.5093883366279774,8.695841342843883,11,29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-101.78313240049519,2,90,50.0
896,create,6,4.9344739331306915,9.255313737618915,6,10,0.507604,0.550723,0.931217442496,0.0,0.0,0.0,0.0,-100.96885338786899,3,80,33.333333333333336
896,generate,8,2.995732273553991,7.6577552711348655,4,16,0.378658,0.413318,0.887189144093,0.0,0.0,0.0,0.0,-103.28205790353826,4,70,25.0
896,produce,7,5.0689042022202315,9.272375762895635,8,26,0.394657,0.430432,0.911822822269,0.0,0.0,0.0,0.0,-100.94939859802031,5,60,20.0
896,take,4,6.597145701886651,10.147374464988237,44,126,0.484606,0.526547,0.93222078297,0.03636363636363636,0.018518518518518517,0.09090909090909091,0.022727272727272728,-99.68346828762884,6,50,16.666666666666668
896,introduce,9,3.9512437185814275,7.31986492980897,10,28,0.435568,0.50938,0.919829884078,0.0,0.0,0.0,0.0,-103.7693935193733,7,40,14.285714285714286
896,convey,6,2.8903717578961645,6.416732282512326,7,21,0.417266,0.443882,0.903525095296,0.2222222222222222,0.125,0.18181818181818182,0.2857142857142857,-105.06540726407164,8,30,12.5
897,bring,5,5.5093883366279774,8.695841342843883,11,29,1.0,1.0,0.910248025092,1.0,1.0,1.0,1.0,-99.5480631374275,1,100,100.0
897,force,5,5.262690188904886,10.204369620451853,19,45,0.281184,0.318984,0.762489840792,0.0,0.0,0.0,0.0,-97.39253834519471,2,90,50.0
897,shoot,5,4.584967478670572,7.470224135899966,22,53,0.373601,0.428012,0.76713926342,0.0,0.0,0.0,0.0,-101.32154011582297,3,80,33.333333333333336
897,ruin,4,2.302585092994046,6.483107351457199,12,26,0.327072,0.384879,0.770389073101,0.0,0.0,0.0,0.0,-102.73292593679014,4,70,25.0
897,bore,4,2.4849066497880004,7.293017679772782,19,69,0.207064,0.262053,0.752656951828,0.0,0.0,0.0,0.0,-101.56998950498414,5,60,20.0
897,depress,7,1.6094379124341003,3.8066624897703196,5,14,0.444155,0.438784,0.81238206339,0.0,0.0,0.0,0.0,-106.45206381353263,6,50,16.666666666666668
897,topple,6,1.6094379124341003,4.51085950651685,2,5,0.453766,0.482101,0.798621531114,0.0,0.0,0.0,0.0,-105.52149668638182,7,40,14.285714285714286
898,take,4,6.597145701886651,10.147374464988237,44,126,0.484606,0.526547,0.788298003319,0.03636363636363636,0.018518518518518517,0.09090909090909091,0.022727272727272728,-60.39297420162403,1,100,100.0
898,bring,5,5.5093883366279774,8.695841342843883,11,29,1.0,1.0,0.884021222823,1.0,1.0,1.0,1.0,-62.43753113559096,2,90,50.0
898,move,4,5.680172609017068,9.420763358881013,21,47,0.367426,0.429374,0.755601880392,0.0,0.0,0.0,0.0,-61.53871538449023,3,80,33.333333333333336
898,carry,5,5.0689042022202315,8.689632748355741,41,75,0.475034,0.497167,0.779638290333,0.0,0.0,0.0,0.0,-62.51785622059457,4,70,25.0
898,transport,9,2.5649493574615367,8.993799971795545,11,38,0.186165,0.203168,0.701762057074,0.0,0.0,0.0,0.0,-62.249818803464436,5,60,20.0
898,convey,6,2.8903717578961645,6.416732282512326,7,21,0.417266,0.443882,0.720333336651,0.2222222222222222,0.125,0.18181818181818182,0.2857142857142857,-65.51665275144786,6,50,16.666666666666668
899,take,4,6.597145701886651,10.147374464988237,44,126,0.484606,0.526547,0.927832034188,0.03636363636363636,0.018518518518518517,0.09090909090909091,0.022727272727272728,-113.36948323738847,1,100,100.0
899,bring,5,5.5093883366279774,8.695841342843883,11,29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-115.4073743803921,2,90,50.0
899,introduce,9,3.9512437185814275,7.31986492980897,10,28,0.435568,0.50938,0.910905201653,0.0,0.0,0.0,0.0,-117.4841933066271,3,80,33.333333333333336
899,attract,7,3.332204510175204,7.347943823148687,3,8,0.47489,0.527781,0.902153965294,0.0,0.0,0.0,0.0,-117.45055083355646,4,70,25.0
899,incorporate,11,2.0794415416798357,7.022868086082641,5,12,0.381904,0.407464,0.8966772642,0.0,0.0,0.0,0.0,-117.87549050225701,5,60,20.0
899,contribute,10,4.290459441148391,7.434847875211999,4,15,0.421651,0.476407,0.900748544083,0.13333333333333333,0.07142857142857142,0.09090909090909091,0.25,-117.29933224214471,6,50,16.666666666666668
899,realise,7,0.0,5.594711379601839,6,28,0.475598,0.526222,0.916410147906,0.0,0.0,0.0,0.0,-119.95567829829298,7,40,14.285714285714286
900,break,5,4.653960350157523,8.791941988456118,75,191,0.0,0.0,0.779136488875,0.024096385542168676,0.012195121951219513,0.125,0.013333333333333334,-55.762802192562745,1,100,100.0
900,rush,4,3.6888794541139363,7.765993079407675,16,52,0.0,0.0,0.720029241107,0.0,0.0,0.0,0.0,-57.37815026113421,2,90,50.0
900,burst,5,3.7376696182833684,6.821107472256465,12,28,0.0,0.0,0.840559934754,0.8,0.6666666666666666,1.0,0.6666666666666666,-58.65020021559663,3,80,33.333333333333336
900,explode,7,3.295836866004329,5.991464547107982,10,19,0.0,0.0,0.796971739379,0.1111111111111111,0.058823529411764705,0.125,0.1,-59.94375197013669,4,70,25.0
900,erupt,5,2.4849066497880004,4.762173934797756,8,28,0.0,0.0,0.777006340803,0.125,0.06666666666666667,0.125,0.125,-61.39489189527444,5,60,20.0
900,barge,5,2.0794415416798357,5.730099782973574,3,8,0.0,0.0,0.681492149808,0.0,0.0,0.0,0.0,-60.27451177788278,6,50,16.666666666666668
901,end,3,5.459585514144159,10.677500179150627,18,38,0.200244,0.24023,0.896455494199,0.0,0.0,0.0,0.0,-95.3526329906495,1,100,100.0
901,burst,5,3.7376696182833684,6.821107472256465,12,28,1.0,1.0,0.933332086361,1.0,1.0,1.0,1.0,-100.9150562636853,2,90,50.0
901,explode,7,3.295836866004329,5.991464547107982,10,19,0.44685,0.482854,0.909650361938,0.09090909090909091,0.047619047619047616,0.08333333333333333,0.1,-102.110410066881,3,80,33.333333333333336
901,pop,3,2.302585092994046,9.102532419341877,19,48,0.121644,0.171779,0.848483699737,0.0,0.0,0.0,0.0,-97.62473909921442,4,70,25.0
901,rupture,7,0.6931471805599453,5.579729825986222,4,12,0.352796,0.384047,0.891798664479,0.0,0.0,0.0,0.0,-102.70300097338227,5,60,20.0
901,deflate,7,0.0,4.248495242049359,6,7,0.394495,0.390251,0.908219113273,0.0,0.0,0.0,0.0,-104.61192566014566,6,50,16.666666666666668
902,arrive on,9,0.0,0.0,0,0,0.0,0.0,nan,0.0,0.0,0.0,0.0,-90.91492794567034,1,100,100.0
902,burst,5,3.7376696182833684,6.821107472256465,12,28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-83.99035514836751,2,90,50.0
902,explode on to,13,0.0,0.0,0,0,0.0,0.0,nan,0.0,0.0,0.0,0.0,-90.91492794567034,3,80,33.333333333333336
902,explode,7,3.295836866004329,5.991464547107982,10,19,0.44685,0.482854,0.446850028678,0.09090909090909091,0.047619047619047616,0.08333333333333333,0.1,-85.12884313788072,4,70,25.0
902,erupt on to,11,0.0,0.0,0,0,0.0,0.0,nan,0.0,0.0,0.0,0.0,-90.91492794567034,5,60,20.0
902,erupt,5,2.4849066497880004,4.762173934797756,8,28,0.408233,0.404588,0.408232900912,0.1,0.05263157894736842,0.08333333333333333,0.125,-86.87205500398542,6,50,16.666666666666668
902,bounce,6,3.332204510175204,6.037870919922137,10,26,0.351275,0.393959,0.351275289619,0.0,0.0,0.0,0.0,-85.05491793482346,7,40,14.285714285714286
902,leap,4,3.4339872044851463,7.373374309910049,8,23,0.230367,0.251618,0.230366960501,0.0,0.0,0.0,0.0,-83.22552961968526,8,30,12.5
903,break,5,4.653960350157523,8.791941988456118,75,191,0.31302,0.345652,0.82726903895,0.022988505747126436,0.011627906976744186,0.08333333333333333,0.013333333333333334,-97.24019144829623,1,100,100.0
903,surprise,8,3.8066624897703196,7.630946580890459,6,8,0.270523,0.309724,0.817918251884,0.0,0.0,0.0,0.0,-98.9058757607026,2,90,50.0
903,burst,5,3.7376696182833684,6.821107472256465,12,28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-100.04094202436482,3,80,33.333333333333336
903,explode on,10,0.0,0.0,0,0,0.0,0.0,0.841822348844,0.0,0.0,0.0,0.0,-106.98826070636821,4,70,25.0
903,erupt,5,2.4849066497880004,4.762173934797756,8,28,0.408233,0.404588,0.839300763887,0.1,0.05263157894736842,0.08333333333333333,0.125,-102.94532336701775,5,60,20.0
903,explode,7,3.295836866004329,5.991464547107982,10,19,0.44685,0.482854,0.825493451615,0.09090909090909091,0.047619047619047616,0.08333333333333333,0.1,-101.16876018798362,6,50,16.666666666666668
903,erupt on,8,0.0,0.0,0,0,0.0,0.0,0.841822348844,0.0,0.0,0.0,0.0,-106.98826070636821,7,40,14.285714285714286
903,descend,7,2.833213344056216,6.077642243349034,4,13,0.252116,0.367971,0.775473764001,0.0,0.0,0.0,0.0,-100.85330987578712,8,30,12.5
904,cover,5,5.030437921392435,9.365462008843483,36,87,0.194396,0.218196,0.901977637977,0.0,0.0,0.0,0.0,-119.08768318980793,1,100,100.0
904,overflow,8,1.3862943611198906,5.700443573390687,4,14,0.375583,0.409189,0.889610277003,0.0,0.0,0.0,0.0,-124.33773514462185,2,90,50.0
